ChargingEvent,Chargepoint_ID,City,Zip_Postal_Code,Charge_start_Date_and_Time,Charge_end_Date_and_Time,Total_kWh
113685,500,Boulder,80302,1/12/2018 13:12,1/12/2018 14:51,4.225
113686,500,Boulder,80302,1/12/2018 13:41,1/12/2018 15:57,7.945
113687,500,Boulder,80304,1/12/2018 14:21,1/12/2018 15:55,9.718
113688,500,Boulder,80302,1/13/2018 6:24,1/13/2018 8:13,12.06
113689,500,Boulder,80302,1/13/2018 9:25,1/13/2018 11:23,12.813
113690,500,Boulder,80302,1/13/2018 12:06,1/13/2018 12:07,0.073
113691,500,Boulder,80302,1/13/2018 15:50,1/13/2018 16:49,3.578
113692,500,Boulder,80302,1/14/2018 10:00,1/14/2018 11:22,2.03
113693,500,Boulder,80302,1/14/2018 13:25,1/14/2018 13:59,3.739
113694,500,Boulder,80302,1/14/2018 14:25,1/14/2018 15:32,8.029
113695,500,Boulder,80301,1/14/2018 17:51,1/14/2018 17:51,0
113696,500,Boulder,80305,1/15/2018 9:05,1/15/2018 10:52,4.099
113697,500,Boulder,80301,1/16/2018 6:57,1/16/2018 7:43,4.71
113698,500,Boulder,80302,1/16/2018 7:41,1/16/2018 12:48,17.032
113699,500,Boulder,80302,1/16/2018 8:32,1/16/2018 10:20,10.592
113700,500,Boulder,80302,1/16/2018 8:45,1/16/2018 12:23,20.403
113701,500,Boulder,80301,1/16/2018 10:57,1/16/2018 12:53,11.752
113702,500,Boulder,80302,1/16/2018 14:41,1/16/2018 15:36,5.823
113703,500,Boulder,80302,1/17/2018 8:30,1/17/2018 10:34,12.124
113704,500,Boulder,80304,1/17/2018 9:02,1/17/2018 11:20,8.171
113705,500,Boulder,80302,1/17/2018 11:44,1/17/2018 11:44,0
113706,500,Boulder,80302,1/17/2018 12:15,1/17/2018 15:25,7.718
113707,500,Boulder,80302,1/17/2018 15:20,1/17/2018 16:09,2.939
113708,500,Boulder,80302,1/17/2018 16:44,1/17/2018 17:13,0.775
113709,500,Boulder,80305,1/17/2018 17:17,1/17/2018 17:17,0
113710,500,Boulder,80305,1/17/2018 17:20,1/17/2018 19:34,13.125
113711,500,Boulder,80305,1/18/2018 8:37,1/18/2018 9:57,8.135
113712,500,Boulder,80302,1/18/2018 10:27,1/18/2018 11:50,2.015
113713,500,Boulder,80302,1/18/2018 10:28,1/18/2018 12:27,5.991
113714,500,Boulder,80302,1/18/2018 13:01,1/18/2018 13:31,3.374
113715,500,Boulder,80305,1/18/2018 13:18,1/18/2018 14:14,3.029
113716,500,Boulder,80302,1/18/2018 13:37,1/18/2018 14:08,2.836
113717,500,Boulder,80305,1/18/2018 14:15,1/18/2018 14:15,0
113718,500,Boulder,80302,1/18/2018 14:18,1/18/2018 14:50,3.351
113719,500,Boulder,80305,1/18/2018 14:45,1/18/2018 15:16,3.011
113720,500,Boulder,80302,1/18/2018 15:28,1/18/2018 16:41,4.393
113721,500,Boulder,80301,1/18/2018 19:05,1/18/2018 23:04,15.456
113722,500,Boulder,80302,1/19/2018 10:48,1/19/2018 11:55,1.688
113723,500,Boulder,80302,1/19/2018 10:59,1/19/2018 12:18,8.667
113724,500,Boulder,80302,1/19/2018 12:32,1/19/2018 13:13,2.584
113725,500,Boulder,80302,1/19/2018 13:55,1/19/2018 14:35,4.445
113726,500,Boulder,80302,1/19/2018 13:58,1/19/2018 14:47,2.67
113727,500,Boulder,80302,1/19/2018 16:26,1/19/2018 17:21,5.935
113728,500,Boulder,80305,1/19/2018 17:43,1/19/2018 19:22,8.915
113729,500,Boulder,80302,3/16/2018 12:16,3/16/2018 13:04,3.042
113730,500,Boulder,80304,3/16/2018 12:43,3/16/2018 13:40,3.06
113731,500,Boulder,80302,3/16/2018 12:50,3/16/2018 13:47,3.389
113732,500,Boulder,80302,3/16/2018 12:57,3/16/2018 14:02,3.69
113733,500,Boulder,80302,2/19/2018 19:02,2/20/2018 3:19,22.308
113734,500,Boulder,80301,3/16/2018 13:22,3/16/2018 14:54,4.927
113735,500,Boulder,80302,3/16/2018 13:43,3/16/2018 15:06,4.817
113736,500,Boulder,80301,3/16/2018 17:08,3/16/2018 18:34,4.839
113737,500,Boulder,80302,3/7/2018 12:25,3/7/2018 13:37,4.241
113738,500,Boulder,80302,2/27/2018 14:13,2/27/2018 14:13,0
113739,500,Boulder,80302,2/19/2018 19:12,2/19/2018 20:47,4.67
113740,500,Boulder,80302,3/7/2018 12:28,3/7/2018 15:06,13.372
113741,500,Boulder,80302,2/27/2018 14:43,2/27/2018 15:00,0.898
113742,500,Boulder,80301,3/16/2018 18:30,3/16/2018 20:49,14.246
113743,500,Boulder,80302,3/7/2018 14:28,3/7/2018 14:49,1.03
113744,500,Boulder,80302,2/27/2018 17:36,2/27/2018 18:40,3.548
113745,500,Boulder,80302,2/20/2018 9:03,2/20/2018 11:23,2.774
113746,500,Boulder,80304,3/16/2018 20:40,3/16/2018 22:02,8.349
113747,500,Boulder,80302,3/7/2018 15:12,3/7/2018 15:56,4.533
113748,500,Boulder,80305,2/28/2018 7:26,2/28/2018 8:32,4.553
113749,500,Boulder,80301,2/20/2018 9:29,2/20/2018 10:47,7.943
113750,500,Boulder,80302,3/17/2018 11:37,3/17/2018 12:27,5.922
113751,500,Boulder,80302,3/7/2018 15:21,3/7/2018 15:40,1.806
113752,500,Boulder,80302,2/28/2018 7:45,2/28/2018 7:47,0.225
113753,500,Boulder,80301,2/20/2018 10:22,2/20/2018 13:31,12.43
113754,500,Boulder,80305,3/17/2018 12:08,3/17/2018 12:46,3.867
113755,500,Boulder,80302,3/17/2018 12:20,3/17/2018 14:45,9.301
113756,500,Boulder,80305,3/17/2018 12:54,3/17/2018 13:05,1.132
113757,500,Boulder,80305,3/17/2018 13:07,3/17/2018 15:25,12.102
113758,500,Boulder,80302,3/17/2018 14:13,3/17/2018 15:14,3.317
113759,500,Boulder,80302,3/17/2018 14:19,3/17/2018 16:31,8.402
113760,500,Boulder,80304,3/17/2018 15:24,3/17/2018 18:47,9.724
113761,500,Boulder,80302,3/17/2018 15:24,3/17/2018 17:05,6.094
113762,500,Boulder,80302,3/17/2018 15:59,3/17/2018 15:59,0.001
113763,500,Boulder,80302,3/17/2018 17:04,3/17/2018 18:02,5.955
113764,500,Boulder,80302,3/17/2018 17:22,3/17/2018 18:29,2.978
113765,500,Boulder,80304,3/17/2018 17:23,3/17/2018 18:41,4.165
113766,500,Boulder,80302,3/18/2018 0:57,3/18/2018 0:57,0
113767,500,Boulder,80302,3/18/2018 1:18,3/18/2018 2:19,6.083
113768,500,Boulder,80305,3/18/2018 8:07,3/18/2018 10:14,12.538
113769,500,Boulder,80302,3/18/2018 10:46,3/18/2018 11:45,5.771
113770,500,Boulder,80301,3/18/2018 10:58,3/18/2018 14:29,17.257
113771,500,Boulder,80302,3/18/2018 11:23,3/18/2018 12:41,4.031
113772,500,Boulder,80302,3/18/2018 11:27,3/18/2018 12:43,2.922
113773,500,Boulder,80302,3/18/2018 12:43,3/18/2018 14:03,4.23
113774,500,Boulder,80302,3/18/2018 13:14,3/18/2018 15:20,14.482
113775,500,Boulder,80305,3/18/2018 14:33,3/18/2018 15:32,5.99
113776,500,Boulder,80302,3/18/2018 16:13,3/18/2018 17:14,6.163
113777,500,Boulder,80302,3/18/2018 17:52,3/18/2018 19:34,6.058
113778,500,Boulder,80302,3/18/2018 18:19,3/18/2018 20:18,4.188
113779,500,Boulder,80304,3/19/2018 6:41,3/19/2018 12:26,33.132
113780,500,Boulder,80302,3/19/2018 10:20,3/19/2018 12:06,4.866
113781,500,Boulder,80302,3/19/2018 10:53,3/19/2018 10:53,0
113782,500,Boulder,80302,3/19/2018 10:56,3/19/2018 12:14,7.88
113783,500,Boulder,80301,3/19/2018 12:50,3/19/2018 14:02,7.495
113784,500,Boulder,80302,3/19/2018 12:51,3/19/2018 14:14,4.786
113785,500,Boulder,80302,3/19/2018 13:21,3/19/2018 14:35,2.416
113786,500,Boulder,80304,3/19/2018 13:55,3/19/2018 15:13,4.782
113787,500,Boulder,80302,3/19/2018 15:14,3/19/2018 16:38,4.862
113788,500,Boulder,80301,3/19/2018 16:30,3/19/2018 17:51,8.226
113789,500,Boulder,80302,3/19/2018 17:56,3/19/2018 19:15,4.409
113790,500,Boulder,80302,3/19/2018 19:08,3/19/2018 21:33,8.183
113791,500,Boulder,80302,3/19/2018 19:34,3/19/2018 21:27,11.464
113792,500,Boulder,80302,3/19/2018 22:07,3/19/2018 23:31,3.094
113793,500,Boulder,80305,3/20/2018 6:26,3/20/2018 7:25,5.906
113794,500,Boulder,80302,2/20/2018 11:20,2/20/2018 13:11,11.217
113795,500,Boulder,80302,3/7/2018 15:42,3/7/2018 17:29,5.162
113796,500,Boulder,80302,2/20/2018 11:21,2/20/2018 14:14,17.2
113797,500,Boulder,80302,2/28/2018 8:48,2/28/2018 12:34,13.938
113798,500,Boulder,80302,3/7/2018 16:10,3/7/2018 16:54,2.196
113799,500,Boulder,80302,2/20/2018 14:05,2/20/2018 16:18,7.44
113800,500,Boulder,80301,3/8/2018 7:57,3/8/2018 8:53,5.751
113801,500,Boulder,80304,2/28/2018 9:01,2/28/2018 11:17,6.558
113802,500,Boulder,80302,2/20/2018 17:30,2/20/2018 17:30,0
113803,500,Boulder,80302,3/8/2018 8:19,3/8/2018 9:33,6.184
113804,500,Boulder,80302,2/28/2018 12:29,2/28/2018 12:29,0
113805,500,Boulder,80302,2/20/2018 17:31,2/20/2018 18:37,6.575
113806,500,Boulder,80301,3/8/2018 8:50,3/8/2018 8:50,0
113807,500,Boulder,80302,2/28/2018 12:32,2/28/2018 14:07,5.247
113808,500,Boulder,80305,2/20/2018 18:49,2/20/2018 21:26,13.878
113809,500,Boulder,80301,3/8/2018 8:53,3/8/2018 8:53,0
113810,500,Boulder,80305,2/28/2018 13:07,2/28/2018 14:29,4.429
113811,500,Boulder,80305,2/21/2018 7:26,2/21/2018 8:32,3.702
113812,500,Boulder,80302,3/8/2018 9:08,3/8/2018 10:10,3.261
113813,500,Boulder,80301,2/28/2018 13:42,2/28/2018 17:39,13.237
113814,500,Boulder,80302,2/21/2018 8:31,2/21/2018 11:38,4.446
113815,500,Boulder,80302,3/8/2018 9:10,3/8/2018 13:29,20.065
113816,500,Boulder,80301,2/28/2018 14:58,2/28/2018 15:54,5.71
113817,500,Boulder,80304,2/21/2018 9:10,2/21/2018 11:06,11.664
113818,500,Boulder,80302,3/8/2018 11:06,3/8/2018 13:08,8.096
113819,500,Boulder,80302,3/8/2018 12:30,3/8/2018 13:59,5.029
113820,500,Boulder,80302,3/8/2018 12:58,3/8/2018 15:22,5.922
113821,500,Boulder,80302,3/8/2018 13:12,3/8/2018 15:10,6.103
113822,500,Boulder,80302,3/8/2018 13:45,3/8/2018 15:07,8.412
113823,500,Boulder,80301,3/8/2018 16:02,3/8/2018 17:32,9.242
113824,500,Boulder,80302,3/8/2018 16:35,3/8/2018 17:38,3.784
113825,500,Boulder,80301,3/8/2018 17:22,3/8/2018 19:07,10.848
113826,500,Boulder,80301,3/8/2018 18:46,3/8/2018 20:08,8.304
113827,500,Boulder,80302,3/9/2018 9:00,3/9/2018 10:21,8.422
113828,500,Boulder,80302,3/9/2018 9:40,3/9/2018 10:25,2.299
113829,500,Boulder,80302,3/9/2018 9:45,3/9/2018 11:06,2.812
113830,500,Boulder,80302,3/9/2018 12:54,3/9/2018 12:54,0
113831,500,Boulder,80305,3/9/2018 13:49,3/9/2018 15:38,10.993
113832,500,Boulder,80302,3/9/2018 13:58,3/9/2018 14:35,2.077
113833,500,Boulder,80302,3/9/2018 15:24,3/9/2018 16:27,6.882
113834,500,Boulder,80302,3/9/2018 15:44,3/9/2018 17:06,6.187
113835,500,Boulder,80302,3/9/2018 16:21,3/9/2018 17:27,6.334
113836,500,Boulder,80301,3/9/2018 17:28,3/9/2018 19:29,12.265
113837,500,Boulder,80302,3/9/2018 17:45,3/9/2018 17:45,0
113838,500,Boulder,80305,3/10/2018 7:47,3/10/2018 8:55,6.88
113839,500,Boulder,80301,3/10/2018 11:53,3/10/2018 11:53,0
113840,500,Boulder,80302,3/10/2018 12:18,3/10/2018 14:54,8.562
113841,500,Boulder,80302,3/10/2018 12:21,3/10/2018 14:30,12.426
113842,500,Boulder,80302,3/10/2018 14:31,3/10/2018 16:26,14.089
113843,500,Boulder,80302,3/10/2018 16:27,3/10/2018 17:42,4.229
113844,500,Boulder,80302,3/10/2018 16:47,3/10/2018 17:35,2.284
113845,500,Boulder,80302,3/10/2018 17:53,3/10/2018 18:58,3.298
113846,500,Boulder,80302,3/10/2018 18:15,3/10/2018 21:08,17.857
113847,500,Boulder,80304,3/10/2018 18:52,3/10/2018 21:05,6.91
113848,500,Boulder,80305,3/11/2018 9:34,3/11/2018 11:03,8.701
113849,500,Boulder,80301,3/11/2018 11:16,3/11/2018 12:34,7.972
113850,500,Boulder,80302,3/11/2018 12:29,3/11/2018 14:11,9.139
113851,500,Boulder,80302,3/11/2018 14:20,3/11/2018 14:20,0
113852,500,Boulder,80302,3/11/2018 14:20,3/11/2018 14:20,0
113853,500,Boulder,80305,3/11/2018 15:36,3/11/2018 16:42,6.657
113854,500,Boulder,80302,3/11/2018 15:48,3/11/2018 16:20,3.309
113855,500,Boulder,80304,2/21/2018 10:03,2/21/2018 11:14,4.341
113856,500,Boulder,80302,2/21/2018 10:33,2/21/2018 11:30,3.427
113857,500,Boulder,80302,2/28/2018 15:07,2/28/2018 16:39,5.518
113858,500,Boulder,80302,2/21/2018 11:54,2/21/2018 13:17,4.443
113859,500,Boulder,80302,2/21/2018 12:40,2/21/2018 13:03,1.445
113860,500,Boulder,80302,2/28/2018 16:06,2/28/2018 17:13,2.905
113861,500,Boulder,80302,2/21/2018 13:11,2/21/2018 14:11,3.807
113862,500,Boulder,80305,2/28/2018 17:19,2/28/2018 17:59,4.036
113863,500,Boulder,80302,2/21/2018 13:18,2/21/2018 13:18,0
113864,500,Boulder,80302,2/28/2018 17:49,2/28/2018 18:54,6.554
113865,500,Boulder,80302,2/21/2018 13:23,2/21/2018 15:17,6.622
113866,500,Boulder,80302,2/28/2018 19:21,2/28/2018 23:32,23.836
113867,500,Boulder,80302,2/21/2018 15:01,2/21/2018 17:11,7.742
113868,500,Boulder,80305,3/1/2018 6:31,3/1/2018 10:09,21.713
113869,500,Boulder,80302,2/21/2018 15:26,2/21/2018 16:39,4.367
113870,500,Boulder,80302,3/1/2018 7:44,3/1/2018 10:20,10.597
113871,500,Boulder,80302,2/21/2018 15:55,2/21/2018 16:45,2.537
113872,500,Boulder,80302,3/1/2018 11:11,3/1/2018 12:31,1.962
113873,500,Boulder,80302,2/21/2018 19:23,2/21/2018 23:09,23.657
113874,500,Boulder,80302,3/1/2018 13:28,3/1/2018 13:28,0
113875,500,Boulder,80301,2/22/2018 6:39,2/22/2018 7:33,5.47
113876,500,Boulder,80302,3/1/2018 13:31,3/1/2018 14:50,4.623
113877,500,Boulder,80304,2/22/2018 6:59,2/22/2018 13:24,33.437
113878,500,Boulder,80305,3/1/2018 13:52,3/1/2018 14:42,3.862
113879,500,Boulder,80302,2/22/2018 8:13,2/22/2018 10:04,7.329
113880,500,Boulder,80302,3/1/2018 16:09,3/1/2018 16:13,0.157
113881,500,Boulder,80302,2/22/2018 8:56,2/22/2018 14:12,22.059
113882,500,Boulder,80301,2/22/2018 9:10,2/22/2018 11:26,13.352
113883,500,Boulder,80302,2/22/2018 9:12,2/22/2018 10:46,3.058
113884,500,Boulder,80302,2/22/2018 11:08,2/22/2018 12:54,2.114
113885,500,Boulder,80302,2/22/2018 11:55,2/22/2018 13:24,9.016
113886,500,Boulder,80302,2/22/2018 12:37,2/22/2018 13:10,2.054
113887,500,Boulder,80304,2/22/2018 13:09,2/22/2018 13:47,2.423
113888,500,Boulder,80302,2/22/2018 14:02,2/22/2018 15:41,5.682
113889,500,Boulder,80302,2/22/2018 14:09,2/22/2018 18:06,12.975
113890,500,Boulder,80305,2/22/2018 14:09,2/22/2018 14:54,4.448
113891,500,Boulder,80304,2/22/2018 15:27,2/22/2018 16:16,4.843
113892,500,Boulder,80302,2/22/2018 17:26,2/22/2018 17:46,2.152
113893,500,Boulder,80305,2/23/2018 7:56,2/23/2018 14:07,23.738
113894,500,Boulder,80302,2/23/2018 8:16,2/23/2018 10:01,5.414
113895,500,Boulder,80301,2/23/2018 8:36,2/23/2018 9:24,3.28
113896,500,Boulder,80302,2/23/2018 9:08,2/23/2018 10:56,10.853
113897,500,Boulder,80305,2/23/2018 10:20,2/23/2018 10:45,2.504
113898,500,Boulder,80302,2/23/2018 12:04,2/23/2018 13:02,3.895
113899,500,Boulder,80301,2/23/2018 12:37,2/23/2018 13:00,2.388
113900,500,Boulder,80302,2/23/2018 12:47,2/23/2018 14:32,5.891
113901,500,Boulder,80302,2/23/2018 13:18,2/23/2018 15:17,6.185
113902,500,Boulder,80304,2/23/2018 14:18,2/23/2018 15:33,3.791
113903,500,Boulder,80302,2/23/2018 15:56,2/23/2018 17:08,3.81
113904,500,Boulder,80302,3/11/2018 16:41,3/11/2018 17:54,7.492
113905,500,Boulder,80304,3/1/2018 16:25,3/1/2018 16:41,1.645
113906,500,Boulder,80302,2/23/2018 17:14,2/23/2018 18:54,9.628
113907,500,Boulder,80302,3/11/2018 16:51,3/11/2018 17:59,4.078
113908,500,Boulder,80302,3/1/2018 17:31,3/1/2018 19:00,4.722
113909,500,Boulder,80302,2/23/2018 19:26,2/23/2018 21:38,14.376
113910,500,Boulder,80302,3/12/2018 11:38,3/12/2018 12:59,8.217
113911,500,Boulder,80302,3/1/2018 18:11,3/1/2018 19:46,8.427
113912,500,Boulder,80302,2/23/2018 19:35,2/23/2018 21:41,12.875
113913,500,Boulder,80302,3/12/2018 12:29,3/12/2018 13:58,5.006
113914,500,Boulder,80302,3/12/2018 13:10,3/12/2018 15:23,14.037
113915,500,Boulder,80302,3/12/2018 13:41,3/12/2018 14:49,4.02
113916,500,Boulder,80304,3/12/2018 13:57,3/12/2018 15:22,5.156
113917,500,Boulder,80301,3/12/2018 16:31,3/12/2018 17:24,5.462
113918,500,Boulder,80305,3/12/2018 17:21,3/12/2018 18:18,2.919
113919,500,Boulder,80305,3/13/2018 6:24,3/13/2018 7:36,7.289
113920,500,Boulder,80304,3/13/2018 6:45,3/13/2018 12:43,34.894
113921,500,Boulder,80302,3/13/2018 12:10,3/13/2018 13:44,10.881
113922,500,Boulder,80302,3/13/2018 12:41,3/13/2018 13:08,1.714
113923,500,Boulder,80305,3/13/2018 12:47,3/13/2018 15:58,19.446
113924,500,Boulder,80302,3/13/2018 14:17,3/13/2018 14:48,1.577
113925,500,Boulder,80302,3/13/2018 14:48,3/13/2018 15:44,3.151
113926,500,Boulder,80302,3/13/2018 17:33,3/13/2018 17:33,0
113927,500,Boulder,80302,3/13/2018 18:27,3/13/2018 19:15,5.085
113928,500,Boulder,80302,3/14/2018 8:12,3/14/2018 11:22,10.358
113929,500,Boulder,80302,3/14/2018 9:06,3/14/2018 11:08,5.999
113930,500,Boulder,80304,3/14/2018 9:11,3/14/2018 11:10,6.491
113931,500,Boulder,80302,3/14/2018 11:39,3/14/2018 11:44,0.589
113932,500,Boulder,80302,3/14/2018 11:46,3/14/2018 15:29,18.398
113933,500,Boulder,80302,3/14/2018 12:09,3/14/2018 12:39,1.909
113934,500,Boulder,80301,3/14/2018 12:22,3/14/2018 12:22,0
113935,500,Boulder,80302,3/14/2018 12:35,3/14/2018 14:52,11.408
113936,500,Boulder,80301,3/14/2018 12:37,3/14/2018 12:37,0
113937,500,Boulder,80301,3/14/2018 12:42,3/14/2018 12:42,0
113938,500,Boulder,80301,3/14/2018 12:44,3/14/2018 12:44,0
113939,500,Boulder,80302,3/14/2018 14:31,3/14/2018 16:26,5.754
113940,500,Boulder,80302,3/14/2018 16:53,3/14/2018 18:04,4.198
113941,500,Boulder,80302,3/14/2018 17:31,3/14/2018 19:21,4.896
113942,500,Boulder,80302,3/14/2018 19:48,3/14/2018 20:41,3.084
113943,500,Boulder,80302,3/15/2018 6:21,3/15/2018 8:13,6.41
113944,500,Boulder,80305,3/15/2018 6:26,3/15/2018 7:31,6.493
113945,500,Boulder,80302,3/15/2018 9:29,3/15/2018 10:06,2.142
113946,500,Boulder,80302,3/15/2018 9:36,3/15/2018 13:52,25.344
113947,500,Boulder,80305,3/15/2018 12:24,3/15/2018 13:27,6.342
113948,500,Boulder,80302,3/15/2018 13:00,3/15/2018 14:14,4.28
113949,500,Boulder,80305,3/15/2018 13:44,3/15/2018 14:53,6.671
113950,500,Boulder,80302,3/15/2018 17:17,3/15/2018 19:40,7.557
113951,500,Boulder,80302,3/15/2018 17:37,3/15/2018 22:03,26.215
113952,500,Boulder,80302,3/15/2018 18:15,3/15/2018 18:15,0
113953,500,Boulder,80302,3/15/2018 18:19,3/15/2018 20:37,15.659
113954,500,Boulder,80302,3/15/2018 19:50,3/15/2018 21:03,7.261
113955,500,Boulder,80302,3/16/2018 5:29,3/16/2018 7:18,3.766
113956,500,Boulder,80302,3/16/2018 7:07,3/16/2018 9:57,12.718
113957,500,Boulder,80302,3/16/2018 7:20,3/16/2018 10:15,8.928
113958,500,Boulder,80302,3/16/2018 11:17,3/16/2018 13:47,9
113959,500,Boulder,80302,3/16/2018 12:09,3/16/2018 13:00,5.622
113960,500,Boulder,80302,3/1/2018 18:20,3/1/2018 20:25,12.237
113961,500,Boulder,80302,3/1/2018 19:38,3/1/2018 21:26,10.628
113962,500,Boulder,80301,3/1/2018 21:47,3/1/2018 21:47,0
113963,500,Boulder,80302,2/23/2018 23:32,2/24/2018 1:20,11.104
113964,500,Boulder,80301,3/1/2018 21:52,3/1/2018 21:52,0
113965,500,Boulder,80301,3/2/2018 10:28,3/2/2018 10:28,0
113966,500,Boulder,80302,2/24/2018 10:34,2/24/2018 13:09,17.222
113967,500,Boulder,80301,3/2/2018 10:31,3/2/2018 10:31,0
113968,500,Boulder,80302,2/24/2018 11:46,2/24/2018 11:56,1.082
113969,500,Boulder,80302,3/2/2018 11:58,3/2/2018 13:21,8.404
113970,500,Boulder,80302,2/24/2018 11:48,2/24/2018 12:26,3.813
113971,500,Boulder,80302,3/2/2018 14:51,3/2/2018 15:39,5.284
113972,500,Boulder,80302,2/24/2018 12:27,2/24/2018 14:16,10.745
113973,500,Boulder,80302,3/2/2018 15:47,3/2/2018 16:26,2.07
113974,500,Boulder,80301,2/24/2018 14:34,2/24/2018 15:42,6.975
113975,500,Boulder,80301,3/2/2018 16:54,3/2/2018 17:17,1.258
113976,500,Boulder,80305,2/24/2018 14:48,2/24/2018 15:24,3.615
113977,500,Boulder,80302,2/24/2018 14:49,2/24/2018 15:25,3.997
113978,500,Boulder,80305,2/24/2018 15:32,2/24/2018 16:28,2.924
113979,500,Boulder,80302,2/24/2018 17:19,2/24/2018 17:57,1.419
113980,500,Boulder,80302,2/24/2018 17:22,2/24/2018 23:30,31.704
113981,500,Boulder,80302,2/24/2018 17:38,2/24/2018 21:06,20.489
113982,500,Boulder,80302,2/24/2018 18:33,2/24/2018 20:11,3.978
113983,500,Boulder,80301,2/25/2018 5:49,2/25/2018 5:49,0
113984,500,Boulder,80302,2/25/2018 8:03,2/25/2018 9:52,6.26
113985,500,Boulder,80305,2/25/2018 9:07,2/25/2018 9:35,2.839
113986,500,Boulder,80302,2/25/2018 9:37,2/25/2018 11:10,9.742
113987,500,Boulder,80302,2/25/2018 10:12,2/25/2018 10:13,0.055
113988,500,Boulder,80302,2/25/2018 10:14,2/25/2018 11:23,3.491
113989,500,Boulder,80302,2/25/2018 10:32,2/25/2018 13:42,10.335
113990,500,Boulder,80305,2/25/2018 11:27,2/25/2018 13:03,9.66
113991,500,Boulder,80302,2/25/2018 11:33,2/25/2018 14:00,5.5
113992,500,Boulder,80302,2/25/2018 13:52,2/25/2018 15:13,6.666
113993,500,Boulder,80302,2/25/2018 15:47,2/25/2018 18:01,14.027
113994,500,Boulder,80305,2/25/2018 16:32,2/25/2018 19:54,20.28
113995,500,Boulder,80302,2/25/2018 17:09,2/25/2018 17:24,1.538
113996,500,Boulder,80302,2/25/2018 17:42,2/25/2018 20:20,15.634
113997,500,Boulder,80302,2/25/2018 18:53,2/25/2018 22:00,10.533
113998,500,Boulder,80302,2/25/2018 19:00,2/25/2018 20:14,4.008
113999,500,Boulder,80301,2/25/2018 21:59,2/26/2018 2:34,18.971
114000,500,Boulder,80302,2/26/2018 13:43,2/26/2018 15:23,3.558
114001,500,Boulder,80304,2/26/2018 13:59,2/26/2018 15:17,4.762
114002,500,Boulder,80302,2/26/2018 16:07,2/26/2018 17:10,3.777
114003,500,Boulder,80302,2/26/2018 16:40,2/26/2018 18:34,10.973
114004,500,Boulder,80302,2/26/2018 16:56,2/26/2018 19:57,10.405
114005,500,Boulder,80302,2/26/2018 17:35,2/26/2018 19:50,13.542
114006,500,Boulder,80302,2/26/2018 18:24,2/26/2018 20:11,6.87
114007,500,Boulder,80302,2/26/2018 18:33,2/26/2018 20:23,5.815
114008,500,Boulder,80302,2/27/2018 8:18,2/27/2018 9:21,3.503
114009,500,Boulder,80302,2/27/2018 9:02,2/27/2018 11:03,14.465
114010,500,Boulder,80302,2/27/2018 10:46,2/27/2018 11:39,0.883
114011,500,Boulder,80302,2/27/2018 12:00,2/27/2018 13:02,4.619
114012,500,Boulder,80302,2/27/2018 12:16,2/27/2018 13:19,3.414
114013,500,Boulder,80302,2/27/2018 12:42,2/27/2018 13:58,4.372
114014,500,Boulder,80302,2/27/2018 13:06,2/27/2018 14:32,7.025
114015,500,Boulder,80302,2/27/2018 13:44,2/27/2018 15:35,11.627
114016,500,Boulder,80304,3/20/2018 8:03,3/20/2018 8:43,4.129
114017,500,Boulder,80302,3/2/2018 17:19,3/2/2018 17:56,3.778
114018,500,Boulder,80302,3/2/2018 17:24,3/2/2018 20:05,8.754
114019,500,Boulder,80302,3/2/2018 17:57,3/2/2018 18:42,4.38
114020,500,Boulder,80305,3/2/2018 18:26,3/2/2018 18:26,0
114021,500,Boulder,80301,3/2/2018 18:28,3/2/2018 19:53,8.843
114022,500,Boulder,80302,3/2/2018 18:33,3/2/2018 20:17,10.122
114023,500,Boulder,80305,3/2/2018 19:52,3/2/2018 21:41,6.8
114024,500,Boulder,80302,3/3/2018 8:58,3/3/2018 10:48,4.325
114025,500,Boulder,80302,3/3/2018 10:26,3/3/2018 11:26,3.188
114026,500,Boulder,80302,3/3/2018 10:38,3/3/2018 12:06,3.582
114027,500,Boulder,80301,3/3/2018 10:54,3/3/2018 11:30,3.727
114028,500,Boulder,80302,3/3/2018 13:52,3/3/2018 14:25,2.068
114029,500,Boulder,80302,3/20/2018 8:57,3/20/2018 8:57,0
114030,500,Boulder,80302,3/3/2018 17:07,3/3/2018 19:23,13.23
114031,500,Boulder,80302,3/20/2018 8:58,3/20/2018 8:58,0
114032,500,Boulder,80302,3/20/2018 9:00,3/20/2018 9:00,0.056
114033,500,Boulder,80302,3/20/2018 9:03,3/20/2018 9:48,3.658
114034,500,Boulder,80302,3/20/2018 11:11,3/20/2018 12:22,4.054
114035,500,Boulder,80301,3/20/2018 13:21,3/20/2018 13:41,2.026
114036,500,Boulder,80302,3/20/2018 13:41,3/20/2018 15:03,4.747
114037,500,Boulder,80302,3/20/2018 14:32,3/20/2018 17:52,10.972
114038,500,Boulder,80304,3/20/2018 15:25,3/20/2018 17:05,10.245
114039,500,Boulder,80302,3/20/2018 15:53,3/20/2018 16:59,2.049
114040,500,Boulder,80302,3/20/2018 16:34,3/20/2018 17:34,3.619
114041,500,Boulder,80302,3/20/2018 17:09,3/20/2018 18:55,5.83
