Charging event,Chargepoint ID,Borough,Operator,Plug in Date and Time,Unplug Date and Time,Charge start Date and Time,Charge end Date and Time,Total kWh
40503,6118,Barnet,CityEV,23/04/2021 14:27:02,23/04/2021 17:02:28,23/04/2021 14:27:10,23/04/2021 16:53:02,7.947
40507,6151,Barnet,CityEV,23/04/2021 17:42:25,23/04/2021 21:11:35,23/04/2021 17:42:30,23/04/2021 21:11:22,11.971
40514,6168,Barnet,CityEV,23/04/2021 15:54:53,23/04/2021 19:34:30,23/04/2021 15:55:00,23/04/2021 19:34:20,12.836
40515,6168,Barnet,CityEV,23/04/2021 15:54:53,23/04/2021 19:34:30,23/04/2021 15:55:00,23/04/2021 19:34:20,12.836
40516,6168,Barnet,CityEV,23/04/2021 15:54:53,23/04/2021 19:34:30,23/04/2021 15:55:00,23/04/2021 19:34:20,12.836
40517,6168,Barnet,CityEV,23/04/2021 15:54:53,23/04/2021 19:34:30,23/04/2021 15:55:00,23/04/2021 19:34:20,12.836
40523,6151,Barnet,CityEV,23/04/2021 21:52:14,23/04/2021 21:59:13,23/04/2021 21:52:16,23/04/2021 21:59:13,0.411
40533,6132,Barnet,CityEV,23/04/2021 17:41:58,24/04/2021 07:58:48,23/04/2021 17:41:59,23/04/2021 22:01:49,14.509
40569,6132,Barnet,CityEV,24/04/2021 13:00:12,25/04/2021 05:11:48,24/04/2021 13:00:19,24/04/2021 18:59:36,19.181
40574,6187,Barnet,CityEV,24/04/2021 11:17:47,24/04/2021 13:44:36,24/04/2021 11:17:55,24/04/2021 13:44:33,8.282
40578,6139,Barnet,CityEV,24/04/2021 10:31:11,24/04/2021 14:30:37,24/04/2021 10:31:12,24/04/2021 14:30:35,14.419
40581,6127,Barnet,CityEV,24/04/2021 14:42:57,24/04/2021 14:47:18,24/04/2021 14:43:01,24/04/2021 14:46:04,0.182
40582,6136,Barnet,CityEV,24/04/2021 14:48:46,24/04/2021 22:32:53,24/04/2021 14:48:51,24/04/2021 22:05:52,26.517
40614,6116,Barnet,CityEV,24/04/2021 09:11:01,25/04/2021 07:21:51,24/04/2021 09:11:03,25/04/2021 03:07:21,64.654
40617,6139,Barnet,CityEV,24/04/2021 15:55:23,25/04/2021 08:49:12,24/04/2021 15:55:24,25/04/2021 06:00:03,49.066
40624,6184,Barnet,CityEV,24/04/2021 11:57:39,25/04/2021 09:56:41,24/04/2021 11:57:41,25/04/2021 06:53:19,64.809
40625,6184,Barnet,CityEV,24/04/2021 11:57:39,25/04/2021 09:56:41,24/04/2021 11:57:41,25/04/2021 06:53:19,64.809
40626,6184,Barnet,CityEV,24/04/2021 11:57:39,25/04/2021 09:56:41,24/04/2021 11:57:41,25/04/2021 06:53:19,64.809
40627,6184,Barnet,CityEV,24/04/2021 11:57:39,25/04/2021 09:56:41,24/04/2021 11:57:41,25/04/2021 06:53:19,64.809
40632,6133,Barnet,CityEV,24/04/2021 11:29:57,25/04/2021 10:14:02,24/04/2021 11:30:00,24/04/2021 22:31:34,38.033
40635,6101,Barnet,CityEV,25/04/2021 07:05:45,25/04/2021 10:38:49,25/04/2021 07:05:51,25/04/2021 09:05:25,6.568
40666,6123,Barnet,CityEV,25/04/2021 16:10:03,25/04/2021 19:23:36,25/04/2021 16:10:04,25/04/2021 19:03:17,10.432
40673,6148,Barnet,CityEV,25/04/2021 17:25:49,25/04/2021 20:27:10,25/04/2021 17:25:50,25/04/2021 19:46:12,6.931
40676,6187,Barnet,CityEV,25/04/2021 15:56:05,25/04/2021 17:56:00,25/04/2021 15:56:06,25/04/2021 17:55:56,6.801
40684,6139,Barnet,CityEV,25/04/2021 22:54:20,26/04/2021 02:25:48,25/04/2021 22:54:21,26/04/2021 02:17:24,12.556
40688,6189,Barnet,CityEV,25/04/2021 14:20:39,26/04/2021 04:59:55,25/04/2021 14:20:41,26/04/2021 04:59:53,30.144
40699,6118,Barnet,CityEV,26/04/2021 07:37:21,26/04/2021 11:11:27,26/04/2021 07:37:25,26/04/2021 10:57:53,8.111
40705,6123,Barnet,CityEV,26/04/2021 08:54:10,26/04/2021 08:56:14,26/04/2021 08:54:14,26/04/2021 08:56:09,0.111
40713,6123,Barnet,CityEV,26/04/2021 08:57:27,26/04/2021 10:02:08,26/04/2021 08:57:30,26/04/2021 10:02:00,3.912
40715,6116,Barnet,CityEV,26/04/2021 08:00:45,26/04/2021 10:23:15,26/04/2021 08:00:52,26/04/2021 10:23:08,9.167
40721,6138,Barnet,CityEV,25/04/2021 23:04:18,26/04/2021 11:07:45,25/04/2021 23:04:20,26/04/2021 11:07:41,41.935
40768,6107,Barnet,CityEV,26/04/2021 09:22:26,26/04/2021 21:09:48,26/04/2021 09:22:33,26/04/2021 21:09:33,34.769
40770,6155,Barnet,CityEV,26/04/2021 16:09:43,26/04/2021 21:41:50,26/04/2021 16:09:45,26/04/2021 21:41:48,5.38
40771,6155,Barnet,CityEV,26/04/2021 16:09:43,26/04/2021 21:41:50,26/04/2021 16:09:45,26/04/2021 21:41:48,5.38
40775,6116,Barnet,CityEV,26/04/2021 17:42:11,26/04/2021 22:43:02,26/04/2021 17:42:13,26/04/2021 20:51:04,11.865
40781,6189,Barnet,CityEV,26/04/2021 15:38:26,27/04/2021 04:48:58,26/04/2021 15:38:28,27/04/2021 04:48:56,28.9
40786,6151,Barnet,CityEV,26/04/2021 15:59:17,27/04/2021 06:40:42,26/04/2021 15:59:18,27/04/2021 06:40:32,51.902
40790,6118,Barnet,CityEV,26/04/2021 20:09:02,27/04/2021 07:10:06,26/04/2021 20:09:28,27/04/2021 00:06:01,13.821
40800,6118,Barnet,CityEV,27/04/2021 07:38:05,27/04/2021 12:18:07,27/04/2021 07:38:08,27/04/2021 10:45:17,7.449
40854,6101,Barnet,CityEV,27/04/2021 14:08:26,27/04/2021 15:53:48,27/04/2021 14:08:32,27/04/2021 15:53:45,6.014
40870,6116,Barnet,CityEV,27/04/2021 17:44:37,27/04/2021 17:44:55,27/04/2021 17:44:48,27/04/2021 17:44:54,0
40875,6155,Barnet,CityEV,27/04/2021 18:01:09,27/04/2021 21:45:00,27/04/2021 18:01:14,27/04/2021 21:44:39,11.553
40877,6148,Barnet,CityEV,27/04/2021 18:38:04,27/04/2021 21:22:38,27/04/2021 18:38:05,27/04/2021 20:44:39,6.055
40883,6109,Barnet,CityEV,27/04/2021 18:35:05,27/04/2021 21:01:08,27/04/2021 18:35:06,27/04/2021 21:01:02,7.888
40891,6189,Barnet,CityEV,27/04/2021 15:41:19,28/04/2021 04:55:05,27/04/2021 15:41:21,28/04/2021 04:55:03,27.033
40892,6101,Barnet,CityEV,27/04/2021 18:21:27,28/04/2021 04:55:28,27/04/2021 18:21:29,28/04/2021 04:10:13,33.975
40896,6132,Barnet,CityEV,27/04/2021 16:58:47,28/04/2021 06:57:37,27/04/2021 16:58:49,27/04/2021 22:42:10,19.236
40897,6132,Barnet,CityEV,27/04/2021 16:58:47,28/04/2021 06:57:37,27/04/2021 16:58:49,27/04/2021 22:42:10,19.236
40898,6132,Barnet,CityEV,27/04/2021 16:58:47,28/04/2021 06:57:37,27/04/2021 16:58:49,27/04/2021 22:42:10,19.236
40899,6132,Barnet,CityEV,27/04/2021 16:58:47,28/04/2021 06:57:37,27/04/2021 16:58:49,27/04/2021 22:42:10,19.236
40900,6142,Barnet,CityEV,27/04/2021 20:03:24,28/04/2021 07:12:12,27/04/2021 20:03:24,27/04/2021 20:03:24,0.033
40921,6106,Barnet,CityEV,28/04/2021 08:01:00,28/04/2021 11:14:23,28/04/2021 08:01:08,28/04/2021 10:42:34,8.854
40948,6151,Barnet,CityEV,28/04/2021 14:07:13,28/04/2021 20:27:31,28/04/2021 14:07:19,28/04/2021 20:24:49,21.082
40971,6142,Barnet,CityEV,28/04/2021 07:12:40,28/04/2021 18:14:55,28/04/2021 07:12:41,28/04/2021 18:14:50,36.477
40975,6118,Barnet,CityEV,28/04/2021 14:48:38,28/04/2021 18:45:58,28/04/2021 14:48:39,28/04/2021 18:18:45,12.127
40976,6118,Barnet,CityEV,28/04/2021 14:48:38,28/04/2021 18:45:58,28/04/2021 14:48:39,28/04/2021 18:18:45,12.127
40977,6118,Barnet,CityEV,28/04/2021 14:48:38,28/04/2021 18:45:58,28/04/2021 14:48:39,28/04/2021 18:18:45,12.127
40978,6118,Barnet,CityEV,28/04/2021 14:48:38,28/04/2021 18:45:58,28/04/2021 14:48:39,28/04/2021 18:18:45,12.127
40989,6189,Barnet,CityEV,28/04/2021 14:15:31,29/04/2021 04:43:24,28/04/2021 14:15:33,29/04/2021 04:43:22,18.537
40990,6109,Barnet,CityEV,28/04/2021 21:06:57,29/04/2021 05:23:11,28/04/2021 21:06:58,28/04/2021 23:59:17,7.896
41001,6147,Barnet,CityEV,29/04/2021 07:45:35,29/04/2021 12:14:13,29/04/2021 07:45:38,29/04/2021 10:53:53,7.179
41023,6148,Barnet,CityEV,29/04/2021 09:43:08,29/04/2021 11:05:15,29/04/2021 09:43:15,29/04/2021 11:05:11,4.956
41056,6132,Barnet,CityEV,29/04/2021 12:29:55,29/04/2021 14:53:16,29/04/2021 12:29:59,29/04/2021 14:53:14,7.606
41069,6189,Barnet,CityEV,29/04/2021 14:45:44,29/04/2021 16:36:15,29/04/2021 14:45:47,29/04/2021 16:36:13,6.11
41074,6168,Barnet,CityEV,29/04/2021 10:47:36,29/04/2021 13:35:16,29/04/2021 10:47:43,29/04/2021 13:35:08,9.837
41090,6148,Barnet,CityEV,29/04/2021 18:43:51,29/04/2021 21:35:59,29/04/2021 18:43:52,29/04/2021 21:08:25,6.978
41097,6116,Barnet,CityEV,29/04/2021 20:03:45,29/04/2021 23:44:36,29/04/2021 20:04:11,29/04/2021 23:29:12,11.891
41101,6116,Barnet,CityEV,29/04/2021 20:03:45,29/04/2021 23:44:36,29/04/2021 20:04:11,29/04/2021 23:29:12,11.891
41102,6116,Barnet,CityEV,29/04/2021 20:03:45,29/04/2021 23:44:36,29/04/2021 20:04:11,29/04/2021 23:29:12,11.891
41103,6116,Barnet,CityEV,29/04/2021 20:03:45,29/04/2021 23:44:36,29/04/2021 20:04:11,29/04/2021 23:29:12,11.891
41104,6116,Barnet,CityEV,29/04/2021 23:48:22,29/04/2021 23:49:05,29/04/2021 23:48:22,29/04/2021 23:48:22,0
41106,6189,Barnet,CityEV,29/04/2021 16:45:32,30/04/2021 04:54:12,29/04/2021 16:45:33,30/04/2021 04:54:10,19.801
41111,6101,Barnet,CityEV,29/04/2021 14:09:26,30/04/2021 06:57:21,29/04/2021 14:09:32,29/04/2021 16:13:54,6.504
41112,6138,Barnet,CityEV,29/04/2021 20:33:05,30/04/2021 07:09:24,29/04/2021 20:33:07,30/04/2021 07:09:04,36.915
41141,6121,Barnet,CityEV,30/04/2021 09:01:57,30/04/2021 11:09:28,30/04/2021 09:02:03,30/04/2021 11:09:25,7.856
41143,6121,Barnet,CityEV,30/04/2021 09:01:57,30/04/2021 11:09:28,30/04/2021 09:02:03,30/04/2021 11:09:25,7.856
41144,6121,Barnet,CityEV,30/04/2021 09:01:57,30/04/2021 11:09:28,30/04/2021 09:02:03,30/04/2021 11:09:25,7.856
41146,6121,Barnet,CityEV,30/04/2021 09:01:57,30/04/2021 11:09:28,30/04/2021 09:02:03,30/04/2021 11:09:25,7.856
41163,6116,Barnet,CityEV,30/04/2021 14:07:41,30/04/2021 16:12:27,30/04/2021 14:07:42,30/04/2021 15:54:03,5.838
41164,6118,Barnet,CityEV,30/04/2021 14:15:16,30/04/2021 17:30:51,30/04/2021 14:15:19,30/04/2021 17:02:48,6.635
41199,6136,Barnet,CityEV,30/04/2021 16:29:16,30/04/2021 19:12:57,30/04/2021 16:29:17,30/04/2021 19:12:55,8.748
41201,6132,Barnet,CityEV,30/04/2021 20:05:43,30/04/2021 20:19:19,30/04/2021 20:05:49,30/04/2021 20:19:12,0.747
41202,6132,Barnet,CityEV,30/04/2021 20:21:38,30/04/2021 20:36:55,30/04/2021 20:21:45,30/04/2021 20:36:46,0.841
41204,6155,Barnet,CityEV,30/04/2021 15:25:26,30/04/2021 20:46:22,30/04/2021 15:25:27,30/04/2021 20:46:20,5.665
41209,6138,Barnet,CityEV,30/04/2021 20:02:29,01/05/2021 05:48:55,30/04/2021 20:02:31,01/05/2021 05:33:25,33.235
41216,6136,Barnet,CityEV,30/04/2021 22:34:57,01/05/2021 07:28:21,30/04/2021 22:34:59,01/05/2021 07:28:19,30.133
41220,6147,Barnet,CityEV,01/05/2021 07:42:06,01/05/2021 10:52:01,01/05/2021 07:42:09,01/05/2021 10:49:10,7.365
41222,6189,Barnet,CityEV,30/04/2021 16:21:26,01/05/2021 08:17:15,30/04/2021 16:21:28,30/04/2021 23:36:24,21.738
41224,6193,Barnet,CityEV,30/04/2021 17:16:18,01/05/2021 08:28:57,30/04/2021 17:16:23,30/04/2021 19:29:02,7.186
41226,6151,Barnet,CityEV,30/04/2021 19:24:37,01/05/2021 08:35:52,30/04/2021 19:24:38,01/05/2021 08:35:49,46.735
41238,6132,Barnet,CityEV,01/05/2021 10:21:06,02/05/2021 11:31:15,01/05/2021 10:21:12,02/05/2021 00:09:24,45.879
41261,6143,Barnet,CityEV,01/05/2021 13:25:25,01/05/2021 16:30:15,01/05/2021 13:25:30,01/05/2021 16:29:46,11.183
41286,6139,Barnet,CityEV,01/05/2021 18:57:07,01/05/2021 22:21:04,01/05/2021 18:57:08,01/05/2021 22:20:06,12.586
41288,6115,Barnet,CityEV,01/05/2021 15:15:41,01/05/2021 19:19:14,01/05/2021 15:15:45,01/05/2021 19:18:56,13.925
41359,6119,Barnet,CityEV,02/05/2021 11:51:05,02/05/2021 16:08:07,02/05/2021 11:51:06,02/05/2021 16:08:03,10.377
41373,6189,Barnet,CityEV,02/05/2021 18:09:44,02/05/2021 22:38:34,02/05/2021 18:09:45,02/05/2021 22:38:24,15.93
41376,6116,Barnet,CityEV,02/05/2021 13:17:37,02/05/2021 19:31:42,02/05/2021 13:17:39,02/05/2021 16:40:43,12.824
41379,6118,Barnet,CityEV,02/05/2021 12:39:51,02/05/2021 19:39:28,02/05/2021 12:39:54,02/05/2021 19:33:47,24.238
41410,6136,Barnet,CityEV,03/05/2021 12:00:02,04/05/2021 06:34:02,03/05/2021 12:00:08,03/05/2021 19:23:20,26.128
41434,6121,Barnet,CityEV,03/05/2021 16:02:10,03/05/2021 20:33:40,03/05/2021 16:02:11,03/05/2021 18:31:15,6.938
41435,6101,Barnet,CityEV,03/05/2021 15:26:06,03/05/2021 17:03:36,03/05/2021 15:26:13,03/05/2021 17:03:24,5.211
41443,6189,Barnet,CityEV,03/05/2021 13:10:19,03/05/2021 18:41:59,03/05/2021 13:10:21,03/05/2021 16:59:24,10.21
41444,6132,Barnet,CityEV,03/05/2021 16:13:51,03/05/2021 19:40:39,03/05/2021 16:13:55,03/05/2021 19:40:26,12.07
41446,6189,Barnet,CityEV,03/05/2021 19:22:14,03/05/2021 20:12:36,03/05/2021 19:22:18,03/05/2021 20:12:08,2.763
41465,6147,Barnet,CityEV,04/05/2021 07:40:28,04/05/2021 10:06:48,04/05/2021 07:40:32,04/05/2021 10:06:45,7.142
41490,6147,Barnet,CityEV,04/05/2021 07:40:28,04/05/2021 10:06:48,04/05/2021 07:40:32,04/05/2021 10:06:45,7.142
41544,6115,Barnet,CityEV,04/05/2021 17:36:17,04/05/2021 20:56:13,04/05/2021 17:36:21,04/05/2021 20:56:04,12.19
41545,6177,Barnet,CityEV,04/05/2021 18:48:16,04/05/2021 21:30:43,04/05/2021 18:48:23,04/05/2021 21:30:40,9.797
41547,6170,Barnet,CityEV,04/05/2021 19:48:30,04/05/2021 23:05:53,04/05/2021 19:48:32,04/05/2021 23:05:50,11.839
41549,6189,Barnet,CityEV,04/05/2021 15:33:05,05/05/2021 04:52:38,04/05/2021 15:33:06,05/05/2021 04:52:36,27.418
41581,6137,Barnet,CityEV,05/05/2021 10:11:22,05/05/2021 12:23:34,05/05/2021 10:11:24,05/05/2021 12:23:32,7.975
41590,6151,Barnet,CityEV,05/05/2021 13:34:28,05/05/2021 20:12:08,05/05/2021 13:34:34,05/05/2021 19:17:59,19.119
41607,6144,Barnet,CityEV,05/05/2021 14:12:24,05/05/2021 14:40:40,05/05/2021 14:12:28,05/05/2021 14:40:35,1.68
41630,6106,Barnet,CityEV,05/05/2021 16:01:25,05/05/2021 17:31:17,05/05/2021 16:01:31,05/05/2021 17:31:08,4.859
41640,6151,Barnet,CityEV,05/05/2021 13:34:28,05/05/2021 20:12:08,05/05/2021 13:34:34,05/05/2021 19:17:59,19.119
41645,6189,Barnet,CityEV,05/05/2021 15:38:27,06/05/2021 05:04:24,05/05/2021 15:38:29,06/05/2021 05:04:22,29.116
41650,6118,Barnet,CityEV,05/05/2021 21:16:47,06/05/2021 06:54:59,05/05/2021 21:16:57,06/05/2021 06:54:54,9.895
41655,6147,Barnet,CityEV,05/05/2021 20:23:27,06/05/2021 07:14:03,05/05/2021 20:23:30,06/05/2021 00:03:29,8.167
41672,6193,Barnet,CityEV,06/05/2021 08:26:06,06/05/2021 10:17:10,06/05/2021 08:26:10,06/05/2021 10:16:50,6.447
41674,6148,Barnet,CityEV,06/05/2021 09:40:17,06/05/2021 10:52:11,06/05/2021 09:40:23,06/05/2021 10:52:00,4.303
41681,6115,Barnet,CityEV,06/05/2021 09:15:55,06/05/2021 12:57:09,06/05/2021 09:16:00,06/05/2021 12:56:57,13.427
41696,6123,Barnet,CityEV,06/05/2021 11:13:17,06/05/2021 15:03:31,06/05/2021 11:13:19,06/05/2021 14:12:56,10.987
41711,6136,Barnet,CityEV,06/05/2021 06:56:18,06/05/2021 17:13:24,06/05/2021 06:56:19,06/05/2021 13:07:32,23.626
41717,6175,Barnet,CityEV,06/05/2021 17:09:51,06/05/2021 17:49:03,06/05/2021 17:09:53,06/05/2021 17:49:01,2.21
41726,6109,Barnet,CityEV,06/05/2021 15:58:06,06/05/2021 20:35:41,06/05/2021 15:58:07,06/05/2021 19:03:57,7.466
41732,6189,Barnet,CityEV,06/05/2021 16:20:17,07/05/2021 05:06:35,06/05/2021 16:20:18,07/05/2021 05:06:33,26.86
41734,6151,Barnet,CityEV,06/05/2021 18:28:42,07/05/2021 06:42:36,06/05/2021 18:28:44,07/05/2021 06:42:32,43.271
41836,6142,Barnet,CityEV,07/05/2021 17:37:50,07/05/2021 18:37:08,07/05/2021 17:37:51,07/05/2021 18:37:06,3.28
41845,6109,Barnet,CityEV,07/05/2021 16:42:38,07/05/2021 21:14:25,07/05/2021 16:42:39,07/05/2021 19:11:48,6.715
41851,6136,Barnet,CityEV,07/05/2021 11:38:05,08/05/2021 07:02:42,07/05/2021 11:38:06,08/05/2021 07:02:40,34.295
41853,6188,Barnet,CityEV,08/05/2021 07:22:19,08/05/2021 18:47:49,08/05/2021 07:22:20,08/05/2021 18:47:47,38.798
41854,6189,Barnet,CityEV,07/05/2021 20:03:20,08/05/2021 08:12:23,07/05/2021 20:03:21,08/05/2021 08:12:21,29.589
41869,6136,Barnet,CityEV,08/05/2021 11:20:16,08/05/2021 16:47:35,08/05/2021 11:20:21,08/05/2021 16:46:56,20.394
41881,6123,Barnet,CityEV,08/05/2021 14:04:22,08/05/2021 18:31:55,08/05/2021 14:04:23,08/05/2021 18:22:04,15.666
41893,6101,Barnet,CityEV,08/05/2021 10:11:50,08/05/2021 15:52:07,08/05/2021 10:11:53,08/05/2021 13:47:08,13.123
41901,6138,Barnet,CityEV,08/05/2021 14:52:24,08/05/2021 17:11:40,08/05/2021 14:52:31,08/05/2021 17:11:32,7.521
41903,6136,Barnet,CityEV,08/05/2021 17:58:10,09/05/2021 09:45:35,08/05/2021 17:58:15,08/05/2021 23:57:45,21.715
41904,6189,Barnet,CityEV,08/05/2021 18:12:42,08/05/2021 21:50:54,08/05/2021 18:12:43,08/05/2021 21:50:46,12.923
41918,6101,Barnet,CityEV,08/05/2021 21:04:15,09/05/2021 04:02:30,08/05/2021 21:04:18,09/05/2021 04:02:26,24.289
41924,6138,Barnet,CityEV,09/05/2021 06:44:44,09/05/2021 09:55:44,09/05/2021 06:44:52,09/05/2021 09:54:00,10.25
41925,6138,Barnet,CityEV,09/05/2021 06:44:44,09/05/2021 09:55:44,09/05/2021 06:44:52,09/05/2021 09:54:00,10.25
41943,6161,Barnet,CityEV,09/05/2021 12:08:42,09/05/2021 13:45:04,09/05/2021 12:08:47,09/05/2021 13:44:55,5.625
41944,6138,Barnet,CityEV,09/05/2021 14:03:12,09/05/2021 15:10:17,09/05/2021 14:03:14,09/05/2021 14:55:41,3.228
41984,6121,Barnet,CityEV,09/05/2021 16:46:33,09/05/2021 20:14:20,09/05/2021 16:46:34,09/05/2021 19:19:34,7.054
41985,6192,Barnet,CityEV,09/05/2021 16:14:28,09/05/2021 20:53:20,09/05/2021 16:14:29,09/05/2021 20:53:18,5.308
41990,6189,Barnet,CityEV,09/05/2021 16:18:31,10/05/2021 05:15:54,09/05/2021 16:18:33,10/05/2021 05:15:52,18.2
42090,6132,Barnet,CityEV,10/05/2021 17:25:04,10/05/2021 18:29:59,10/05/2021 17:25:05,10/05/2021 18:29:49,3.754
42094,6130,Barnet,CityEV,10/05/2021 18:52:45,10/05/2021 18:54:25,10/05/2021 18:52:50,10/05/2021 18:53:18,0.017
42095,6130,Barnet,CityEV,10/05/2021 18:54:51,10/05/2021 19:47:34,10/05/2021 18:55:06,10/05/2021 19:45:16,3.223
42098,6132,Barnet,CityEV,10/05/2021 18:31:13,10/05/2021 19:24:48,10/05/2021 18:31:14,10/05/2021 19:24:35,3.106
42101,6130,Barnet,CityEV,10/05/2021 19:48:02,10/05/2021 20:16:48,10/05/2021 19:48:06,10/05/2021 20:15:33,1.265
42167,6116,Barnet,CityEV,11/05/2021 09:22:23,11/05/2021 15:24:59,11/05/2021 09:22:25,11/05/2021 12:46:13,12.878
42184,6121,Barnet,CityEV,11/05/2021 18:22:02,11/05/2021 22:06:14,11/05/2021 18:22:03,11/05/2021 21:10:15,7.346
42198,6172,Barnet,CityEV,11/05/2021 16:49:48,12/05/2021 05:13:00,11/05/2021 16:49:50,12/05/2021 03:03:43,32.719
42200,6115,Barnet,CityEV,11/05/2021 17:29:39,12/05/2021 06:52:33,11/05/2021 17:29:43,11/05/2021 22:55:08,17.307
42201,6132,Barnet,CityEV,11/05/2021 17:03:31,12/05/2021 07:01:20,11/05/2021 17:03:32,12/05/2021 01:51:44,30.221
42205,6151,Barnet,CityEV,11/05/2021 19:33:43,12/05/2021 07:42:41,11/05/2021 19:33:44,12/05/2021 07:42:37,43.002
42221,6150,Barnet,CityEV,12/05/2021 09:48:17,12/05/2021 10:57:50,12/05/2021 09:48:19,12/05/2021 10:57:48,4.11
42300,6126,Barnet,CityEV,12/05/2021 17:07:48,12/05/2021 18:02:34,12/05/2021 17:07:49,12/05/2021 18:02:32,3.378
42359,6138,Barnet,CityEV,13/05/2021 00:28:02,13/05/2021 08:05:35,13/05/2021 00:28:04,13/05/2021 08:05:30,26.321
42482,6151,Barnet,CityEV,13/05/2021 16:23:34,13/05/2021 20:06:59,13/05/2021 16:23:41,13/05/2021 20:06:47,12.782
42511,6172,Barnet,CityEV,13/05/2021 14:10:02,13/05/2021 20:25:15,13/05/2021 14:10:04,13/05/2021 20:25:13,21.625
42513,6132,Barnet,CityEV,13/05/2021 22:26:14,14/05/2021 06:53:22,13/05/2021 22:26:20,14/05/2021 06:53:15,29.462
42643,6118,Barnet,CityEV,14/05/2021 06:36:26,14/05/2021 11:57:07,14/05/2021 06:36:27,14/05/2021 10:40:38,13.427
42644,6118,Barnet,CityEV,14/05/2021 06:36:26,14/05/2021 11:57:07,14/05/2021 06:36:27,14/05/2021 10:40:38,13.427
42645,6118,Barnet,CityEV,14/05/2021 06:36:26,14/05/2021 11:57:07,14/05/2021 06:36:27,14/05/2021 10:40:38,13.427
42646,6118,Barnet,CityEV,14/05/2021 06:36:26,14/05/2021 11:57:07,14/05/2021 06:36:27,14/05/2021 10:40:38,13.427
42649,6118,Barnet,CityEV,14/05/2021 12:26:47,14/05/2021 12:26:49,14/05/2021 12:26:47,14/05/2021 12:26:47,0
42653,6112,Barnet,CityEV,14/05/2021 09:21:31,14/05/2021 13:00:07,14/05/2021 09:21:36,14/05/2021 12:59:50,13.438
42691,6123,Barnet,CityEV,14/05/2021 13:27:25,14/05/2021 16:25:03,14/05/2021 13:27:27,14/05/2021 16:24:59,10.78
42692,6123,Barnet,CityEV,14/05/2021 13:27:25,14/05/2021 16:25:03,14/05/2021 13:27:27,14/05/2021 16:24:59,10.78
42693,6123,Barnet,CityEV,14/05/2021 13:27:25,14/05/2021 16:25:03,14/05/2021 13:27:27,14/05/2021 16:24:59,10.78
42694,6123,Barnet,CityEV,14/05/2021 13:27:25,14/05/2021 16:25:03,14/05/2021 13:27:27,14/05/2021 16:24:59,10.78
42725,6155,Barnet,CityEV,14/05/2021 15:23:53,14/05/2021 21:25:50,14/05/2021 15:23:54,14/05/2021 21:25:48,5.688
42730,6184,Barnet,CityEV,14/05/2021 19:53:00,15/05/2021 06:15:19,14/05/2021 19:53:01,15/05/2021 06:15:17,35.976
42731,6101,Barnet,CityEV,14/05/2021 17:20:23,15/05/2021 06:22:05,14/05/2021 17:20:26,15/05/2021 06:22:01,45.226
42735,6112,Barnet,CityEV,14/05/2021 17:27:30,15/05/2021 08:13:15,14/05/2021 17:27:34,14/05/2021 20:23:23,8.19
42736,6151,Barnet,CityEV,14/05/2021 16:06:21,15/05/2021 08:36:44,14/05/2021 16:06:22,15/05/2021 08:36:39,58.251
42746,6132,Barnet,CityEV,14/05/2021 23:08:26,15/05/2021 09:33:25,14/05/2021 23:08:27,15/05/2021 02:16:16,8.238
42751,6168,Barnet,CityEV,15/05/2021 10:15:57,15/05/2021 10:45:35,15/05/2021 10:16:00,15/05/2021 10:45:32,1.707
42766,6136,Barnet,CityEV,15/05/2021 13:33:17,15/05/2021 21:45:24,15/05/2021 13:33:21,15/05/2021 21:05:57,27.053
42779,6189,Barnet,CityEV,10/05/2021 16:48:26,10/05/2021 16:48:28,10/05/2021 16:48:28,10/05/2021 16:48:28,2.131
42801,6186,Barnet,CityEV,15/05/2021 11:55:46,15/05/2021 18:20:32,15/05/2021 11:55:47,15/05/2021 18:20:13,23.348
42811,6172,Barnet,CityEV,15/05/2021 20:01:25,15/05/2021 20:28:33,15/05/2021 20:01:26,15/05/2021 20:28:13,1.65
42813,6132,Barnet,CityEV,15/05/2021 20:42:52,16/05/2021 12:28:34,15/05/2021 20:42:53,16/05/2021 07:29:21,35.572
42818,6119,Barnet,CityEV,15/05/2021 14:48:50,16/05/2021 07:42:52,15/05/2021 14:48:52,16/05/2021 05:47:33,53.048
42819,6109,Barnet,CityEV,15/05/2021 17:39:06,16/05/2021 07:52:42,15/05/2021 17:39:07,16/05/2021 00:41:49,8.254
42823,6112,Barnet,CityEV,15/05/2021 17:52:04,16/05/2021 08:49:44,15/05/2021 17:52:08,15/05/2021 23:21:30,17.964
42851,6186,Barnet,CityEV,16/05/2021 13:23:18,16/05/2021 13:50:33,16/05/2021 13:23:18,16/05/2021 13:23:18,0.001
42878,6186,Barnet,CityEV,16/05/2021 13:52:46,16/05/2021 17:25:09,16/05/2021 13:52:47,16/05/2021 17:24:50,12.004
42887,6116,Barnet,CityEV,16/05/2021 14:45:20,16/05/2021 19:23:44,16/05/2021 14:45:22,16/05/2021 17:29:10,10.29
42894,6189,Barnet,CityEV,16/05/2021 16:53:09,17/05/2021 05:00:16,16/05/2021 16:53:11,17/05/2021 05:00:14,27.206
42948,6130,Barnet,CityEV,17/05/2021 12:25:33,17/05/2021 16:52:32,17/05/2021 12:25:37,17/05/2021 16:52:32,17.063
