Charging event,Chargepoint ID,Borough,Operator,Plug in Date and Time,Unplug Date and Time,Charge start Date and Time,Charge end Date and Time,Total kWh
63743,6170,Barnet,CityEV,08/10/2021 19:43:07,09/10/2021 07:42:16,08/10/2021 19:43:08,09/10/2021 05:51:53,35.148
63746,6189,Barnet,CityEV,08/10/2021 14:27:42,09/10/2021 07:55:06,08/10/2021 14:27:44,08/10/2021 22:30:16,24.792
63753,6106,Barnet,CityEV,08/10/2021 15:48:33,09/10/2021 08:27:12,08/10/2021 15:48:39,08/10/2021 17:47:42,6.263
63757,6118,Barnet,CityEV,08/10/2021 19:40:35,09/10/2021 08:55:32,08/10/2021 19:40:37,09/10/2021 04:02:50,29.512
63777,6116,Barnet,CityEV,08/10/2021 14:23:00,09/10/2021 10:35:58,08/10/2021 14:23:04,09/10/2021 10:35:56,0.256
63778,6163,Barnet,CityEV,09/10/2021 06:37:10,09/10/2021 10:38:03,09/10/2021 06:37:14,09/10/2021 08:18:06,5.664
63779,6116,Barnet,CityEV,08/10/2021 14:23:00,09/10/2021 10:35:58,08/10/2021 14:23:04,09/10/2021 10:35:56,0.256
63792,6130,Barnet,CityEV,09/10/2021 11:38:17,09/10/2021 12:55:15,09/10/2021 11:38:19,09/10/2021 12:55:15,4.636
63796,6169,Barnet,CityEV,09/10/2021 10:01:32,09/10/2021 11:45:30,09/10/2021 10:01:33,09/10/2021 11:45:28,5.946
63798,6139,Barnet,CityEV,09/10/2021 08:38:55,09/10/2021 11:49:24,09/10/2021 08:38:59,09/10/2021 11:49:20,11.445
63807,6123,Barnet,CityEV,09/10/2021 01:49:45,09/10/2021 12:05:38,09/10/2021 01:49:46,09/10/2021 08:46:16,23.46
63809,6136,Barnet,CityEV,09/10/2021 12:18:38,10/10/2021 06:32:47,09/10/2021 12:18:47,09/10/2021 15:23:13,10.776
63811,6147,Barnet,CityEV,09/10/2021 09:33:44,09/10/2021 12:30:49,09/10/2021 09:33:45,09/10/2021 12:30:28,8.413
63814,6130,Barnet,CityEV,09/10/2021 13:05:15,09/10/2021 13:21:08,09/10/2021 13:05:16,09/10/2021 13:20:30,0.911
63830,6179,Barnet,CityEV,09/10/2021 14:02:45,09/10/2021 15:07:03,09/10/2021 14:02:47,09/10/2021 15:07:01,3.626
63857,6120,Barnet,CityEV,09/10/2021 16:53:38,09/10/2021 23:14:43,09/10/2021 16:53:39,09/10/2021 21:13:42,11.631
63871,6184,Barnet,CityEV,09/10/2021 15:12:09,09/10/2021 17:42:50,09/10/2021 15:12:12,09/10/2021 17:42:27,9.157
63872,6143,Barnet,CityEV,09/10/2021 17:07:15,09/10/2021 17:47:21,09/10/2021 17:07:24,09/10/2021 17:47:17,2.305
63893,6129,Barnet,CityEV,09/10/2021 23:50:31,10/10/2021 09:01:51,09/10/2021 23:50:33,10/10/2021 02:27:07,9.122
63894,6118,Barnet,CityEV,09/10/2021 18:50:15,10/10/2021 00:13:08,09/10/2021 18:50:15,10/10/2021 00:06:26,20.559
63896,6170,Barnet,CityEV,09/10/2021 16:32:58,10/10/2021 06:24:18,09/10/2021 16:32:59,10/10/2021 01:14:50,28.969
63898,6118,Barnet,CityEV,10/10/2021 00:13:36,10/10/2021 06:57:17,10/10/2021 00:13:37,10/10/2021 03:56:19,14.406
63905,6175,Barnet,CityEV,09/10/2021 19:51:56,10/10/2021 08:20:24,09/10/2021 19:51:57,10/10/2021 08:20:09,44.966
63927,6172,Barnet,CityEV,09/10/2021 23:37:42,10/10/2021 10:28:14,09/10/2021 23:37:46,10/10/2021 06:00:28,22.842
63942,6106,Barnet,CityEV,10/10/2021 09:34:13,10/10/2021 11:24:46,10/10/2021 09:34:20,10/10/2021 11:24:44,6.164
63944,6127,Barnet,CityEV,10/10/2021 10:02:35,10/10/2021 11:28:34,10/10/2021 10:02:39,10/10/2021 11:27:55,5.421
63960,6119,Barnet,CityEV,10/10/2021 11:26:41,10/10/2021 13:03:31,10/10/2021 11:26:46,10/10/2021 13:03:21,5.377
63981,6116,Barnet,CityEV,10/10/2021 09:52:05,10/10/2021 14:32:00,10/10/2021 09:52:06,10/10/2021 13:14:28,12.79
63983,6101,Barnet,CityEV,09/10/2021 18:52:37,10/10/2021 14:38:16,09/10/2021 18:52:39,10/10/2021 12:59:22,62.578
63986,6124,Barnet,CityEV,10/10/2021 14:55:54,,,,0
64015,6139,Barnet,CityEV,10/10/2021 14:56:01,10/10/2021 17:47:17,10/10/2021 14:56:03,10/10/2021 17:46:55,10.257
64027,6172,Barnet,CityEV,10/10/2021 14:44:39,10/10/2021 18:58:46,10/10/2021 14:44:40,10/10/2021 18:58:39,9.98
64029,6130,Barnet,CityEV,10/10/2021 19:17:08,11/10/2021 07:01:42,10/10/2021 19:17:09,10/10/2021 22:50:12,11.906
64043,6143,Barnet,CityEV,10/10/2021 11:10:02,10/10/2021 22:17:59,10/10/2021 11:10:05,10/10/2021 20:44:49,34.066
64045,6189,Barnet,CityEV,10/10/2021 16:35:15,11/10/2021 05:08:41,10/10/2021 16:35:17,11/10/2021 05:08:39,22.847
64048,6118,Barnet,CityEV,10/10/2021 12:45:17,11/10/2021 05:59:37,10/10/2021 12:45:19,11/10/2021 05:48:54,60.029
64049,6118,Barnet,CityEV,10/10/2021 12:45:17,11/10/2021 05:59:37,10/10/2021 12:45:19,11/10/2021 05:48:54,60.029
64065,6179,Barnet,CityEV,10/10/2021 14:39:18,11/10/2021 07:40:12,10/10/2021 14:39:27,10/10/2021 22:14:16,26.571
64072,6184,Barnet,CityEV,10/10/2021 14:53:20,11/10/2021 07:52:10,10/10/2021 14:53:26,10/10/2021 22:30:34,26.843
64093,6189,Barnet,CityEV,11/10/2021 06:20:53,11/10/2021 09:15:17,11/10/2021 06:20:54,11/10/2021 09:15:13,10.63
64105,6154,Barnet,CityEV,11/10/2021 10:27:04,11/10/2021 10:27:39,11/10/2021 10:27:05,11/10/2021 10:27:37,0
64107,6154,Barnet,CityEV,11/10/2021 10:27:41,,,,0
64108,6154,Barnet,CityEV,11/10/2021 10:29:19,11/10/2021 10:30:14,11/10/2021 10:29:32,11/10/2021 10:30:12,0
64109,6154,Barnet,CityEV,11/10/2021 10:30:17,,,,0
64110,6154,Barnet,CityEV,11/10/2021 10:33:51,11/10/2021 10:36:08,11/10/2021 10:33:53,11/10/2021 10:36:06,0.001
64112,6154,Barnet,CityEV,11/10/2021 10:48:24,11/10/2021 10:53:46,11/10/2021 10:48:25,11/10/2021 10:53:44,0.001
64114,6154,Barnet,CityEV,11/10/2021 11:00:23,11/10/2021 12:15:12,11/10/2021 11:00:25,11/10/2021 12:15:10,0.007
64125,6168,Barnet,CityEV,11/10/2021 11:55:45,11/10/2021 13:42:02,11/10/2021 11:55:46,11/10/2021 13:41:49,6.289
64149,6145,Barnet,CityEV,11/10/2021 12:00:10,11/10/2021 13:10:46,11/10/2021 12:00:18,11/10/2021 13:10:40,3.624
64155,6154,Barnet,CityEV,11/10/2021 13:33:56,11/10/2021 13:43:04,11/10/2021 13:33:56,11/10/2021 13:43:02,0.001
64162,6184,Barnet,CityEV,11/10/2021 10:58:55,11/10/2021 14:35:28,11/10/2021 10:58:57,11/10/2021 13:28:59,9.16
64165,6154,Barnet,CityEV,11/10/2021 14:39:05,,,,0
64174,6154,Barnet,CityEV,11/10/2021 14:39:01,11/10/2021 15:06:25,11/10/2021 14:39:03,11/10/2021 15:06:23,0.002
64175,6154,Barnet,CityEV,11/10/2021 15:06:52,11/10/2021 15:07:46,11/10/2021 15:06:54,11/10/2021 15:07:46,0
64176,6154,Barnet,CityEV,11/10/2021 15:14:01,11/10/2021 15:19:07,11/10/2021 15:14:04,11/10/2021 15:19:05,0
64179,6154,Barnet,CityEV,11/10/2021 15:22:20,11/10/2021 15:22:46,11/10/2021 15:22:20,11/10/2021 15:22:20,0
64181,6154,Barnet,CityEV,11/10/2021 15:23:17,11/10/2021 15:23:22,11/10/2021 15:23:18,11/10/2021 15:23:22,0
64192,6154,Barnet,CityEV,11/10/2021 15:49:56,11/10/2021 15:50:12,11/10/2021 15:49:57,11/10/2021 15:50:07,0
64197,6154,Barnet,CityEV,11/10/2021 15:58:28,11/10/2021 15:58:56,11/10/2021 15:58:28,11/10/2021 15:58:28,0
64198,6154,Barnet,CityEV,11/10/2021 15:59:23,11/10/2021 15:59:37,11/10/2021 15:59:25,11/10/2021 15:59:37,0
64201,6123,Barnet,CityEV,11/10/2021 12:29:56,11/10/2021 16:09:25,11/10/2021 12:29:57,11/10/2021 16:07:46,13.387
64205,6101,Barnet,CityEV,11/10/2021 13:25:06,11/10/2021 16:14:36,11/10/2021 13:25:14,11/10/2021 16:14:33,9.062
64207,6163,Barnet,CityEV,11/10/2021 16:20:58,12/10/2021 06:27:08,11/10/2021 16:20:59,12/10/2021 06:27:08,49.256
64238,6130,Barnet,CityEV,11/10/2021 17:18:15,11/10/2021 20:19:24,11/10/2021 17:18:15,11/10/2021 20:15:56,9.808
64248,6147,Barnet,CityEV,11/10/2021 11:53:46,11/10/2021 18:07:56,11/10/2021 11:53:47,11/10/2021 18:07:39,3.081
64266,6185,Barnet,CityEV,11/10/2021 14:36:21,11/10/2021 19:55:22,11/10/2021 14:36:27,11/10/2021 19:48:10,17.977
64268,6118,Barnet,CityEV,11/10/2021 17:06:55,11/10/2021 20:50:33,11/10/2021 17:06:57,11/10/2021 20:39:46,12.446
64275,6116,Barnet,CityEV,28/08/2021 20:34:08,28/08/2021 23:45:52,28/08/2021 20:34:11,28/08/2021 23:45:45,11.734
64276,6189,Barnet,CityEV,11/10/2021 14:09:25,12/10/2021 05:03:25,11/10/2021 14:09:26,12/10/2021 05:03:23,28.568
64278,6170,Barnet,CityEV,11/10/2021 17:08:12,12/10/2021 05:31:38,11/10/2021 17:08:13,12/10/2021 01:55:10,28.767
64303,6168,Barnet,CityEV,12/10/2021 07:44:35,12/10/2021 09:59:27,12/10/2021 07:44:36,12/10/2021 09:30:17,5.248
64332,6123,Barnet,CityEV,11/10/2021 19:25:57,12/10/2021 09:24:19,11/10/2021 19:25:58,12/10/2021 02:30:58,23.694
64384,6155,Barnet,CityEV,12/10/2021 11:48:36,13/10/2021 07:24:41,12/10/2021 11:48:43,13/10/2021 07:24:38,42.706
64404,6118,Barnet,CityEV,12/10/2021 07:47:44,12/10/2021 13:32:38,12/10/2021 07:47:47,12/10/2021 11:04:42,8.316
64410,6130,Barnet,CityEV,12/10/2021 11:45:57,12/10/2021 13:48:26,12/10/2021 11:46:00,12/10/2021 13:48:21,7.344
64419,6130,Barnet,CityEV,12/10/2021 15:00:22,,,,0
64423,6170,Barnet,CityEV,12/10/2021 12:17:06,12/10/2021 15:13:20,12/10/2021 12:17:07,12/10/2021 15:13:18,6.83
64424,6109,Barnet,CityEV,12/10/2021 15:15:12,12/10/2021 18:36:27,12/10/2021 15:15:13,12/10/2021 17:56:03,7.657
64425,6154,Barnet,CityEV,12/10/2021 15:14:31,12/10/2021 15:15:46,12/10/2021 15:14:32,12/10/2021 15:15:46,0
64427,6154,Barnet,CityEV,12/10/2021 15:16:42,12/10/2021 15:18:56,12/10/2021 15:16:43,12/10/2021 15:18:56,0
64428,6154,Barnet,CityEV,12/10/2021 15:19:08,12/10/2021 15:20:52,12/10/2021 15:19:09,12/10/2021 15:20:52,0.001
64430,6154,Barnet,CityEV,12/10/2021 15:29:57,12/10/2021 15:30:12,12/10/2021 15:29:58,12/10/2021 15:30:12,0
64433,6154,Barnet,CityEV,12/10/2021 15:36:16,12/10/2021 15:39:17,12/10/2021 15:36:19,12/10/2021 15:39:17,0
64440,6129,Barnet,CityEV,12/10/2021 15:58:38,13/10/2021 03:54:46,12/10/2021 15:58:38,12/10/2021 18:37:03,9.099
64458,6101,Barnet,CityEV,12/10/2021 09:38:18,12/10/2021 16:36:52,12/10/2021 09:38:24,12/10/2021 11:44:46,6.537
64477,6172,Barnet,CityEV,12/10/2021 17:34:11,12/10/2021 20:29:38,12/10/2021 17:34:13,12/10/2021 20:29:08,10.617
64514,6189,Barnet,CityEV,12/10/2021 15:10:02,13/10/2021 05:07:35,12/10/2021 15:10:04,13/10/2021 05:07:34,28.454
64520,6130,Barnet,CityEV,12/10/2021 15:00:17,13/10/2021 06:55:57,12/10/2021 15:00:19,13/10/2021 00:30:52,22.236
64528,6155,Barnet,CityEV,12/10/2021 11:48:36,13/10/2021 07:24:41,12/10/2021 11:48:43,13/10/2021 07:24:38,42.706
64580,6154,Barnet,CityEV,13/10/2021 09:31:28,13/10/2021 09:35:16,13/10/2021 09:31:29,13/10/2021 09:35:14,0.001
64611,6129,Barnet,CityEV,13/10/2021 12:32:24,13/10/2021 17:58:58,13/10/2021 12:32:24,13/10/2021 14:25:03,6.467
64681,6115,Barnet,CityEV,13/10/2021 14:47:48,13/10/2021 17:15:52,13/10/2021 14:47:49,13/10/2021 17:15:47,8.604
64699,6172,Barnet,CityEV,13/10/2021 18:03:09,13/10/2021 21:09:48,13/10/2021 18:03:11,13/10/2021 21:06:11,11.08
64713,6130,Barnet,CityEV,13/10/2021 12:16:24,13/10/2021 18:37:42,13/10/2021 12:16:28,13/10/2021 16:29:40,15.071
64717,6188,Barnet,CityEV,13/10/2021 16:30:07,13/10/2021 18:53:54,13/10/2021 16:30:08,13/10/2021 18:53:52,6.009
64719,6130,Barnet,CityEV,13/10/2021 19:09:14,14/10/2021 07:08:32,13/10/2021 19:09:15,14/10/2021 00:24:01,18.856
64723,6116,Barnet,CityEV,13/10/2021 12:16:32,13/10/2021 19:46:35,13/10/2021 12:16:35,13/10/2021 19:07:17,24.514
64744,6189,Barnet,CityEV,13/10/2021 15:41:08,14/10/2021 05:03:01,13/10/2021 15:41:10,14/10/2021 05:02:59,24.179
64745,6159,Barnet,CityEV,13/10/2021 15:52:47,14/10/2021 05:23:09,13/10/2021 15:52:49,14/10/2021 02:07:25,35.132
64750,6156,Barnet,CityEV,14/10/2021 06:17:52,14/10/2021 06:55:43,14/10/2021 06:17:54,14/10/2021 06:55:43,2.119
64760,6168,Barnet,CityEV,14/10/2021 07:38:45,14/10/2021 07:38:46,14/10/2021 07:38:46,14/10/2021 07:38:46,2.059
64776,6154,Barnet,CityEV,13/10/2021 15:36:43,14/10/2021 08:18:37,13/10/2021 15:36:52,13/10/2021 15:52:44,0.067
64783,6154,Barnet,CityEV,14/10/2021 08:44:53,14/10/2021 08:49:18,14/10/2021 08:45:34,14/10/2021 08:49:18,0.001
64784,6154,Barnet,CityEV,14/10/2021 08:49:30,14/10/2021 08:51:03,14/10/2021 08:49:31,14/10/2021 08:51:03,0
64788,6142,Barnet,CityEV,14/10/2021 07:14:14,14/10/2021 09:00:57,14/10/2021 07:14:15,14/10/2021 09:00:55,6.017
64805,6185,Barnet,CityEV,14/10/2021 07:10:47,14/10/2021 10:27:43,14/10/2021 07:10:53,14/10/2021 10:27:41,11.359
64811,6130,Barnet,CityEV,14/10/2021 11:08:19,14/10/2021 18:32:46,14/10/2021 11:08:20,14/10/2021 15:19:01,14.303
64813,6144,Barnet,CityEV,13/10/2021 12:46:43,14/10/2021 11:09:28,13/10/2021 12:46:44,13/10/2021 22:44:35,34.958
64822,6118,Barnet,CityEV,14/10/2021 00:35:08,14/10/2021 12:10:54,14/10/2021 00:35:09,14/10/2021 10:45:54,23.688
64824,6129,Barnet,CityEV,14/10/2021 12:16:44,14/10/2021 17:08:02,14/10/2021 12:16:45,14/10/2021 14:54:02,9.037
64832,6154,Barnet,CityEV,14/10/2021 12:35:53,14/10/2021 12:46:14,14/10/2021 12:35:55,14/10/2021 12:46:14,0.001
64833,6123,Barnet,CityEV,14/10/2021 07:29:15,14/10/2021 12:47:59,14/10/2021 07:29:19,14/10/2021 10:58:20,8.154
64869,6154,Barnet,CityEV,14/10/2021 15:32:34,14/10/2021 15:33:09,14/10/2021 15:32:36,14/10/2021 15:33:09,0
64870,6154,Barnet,CityEV,14/10/2021 15:33:25,14/10/2021 15:36:19,14/10/2021 15:33:26,14/10/2021 15:36:19,0
64871,6154,Barnet,CityEV,14/10/2021 15:36:30,14/10/2021 15:52:31,14/10/2021 15:36:31,14/10/2021 15:52:29,0.002
64884,6159,Barnet,CityEV,14/10/2021 16:11:56,14/10/2021 21:13:40,14/10/2021 16:12:00,14/10/2021 21:13:40,17.678
64890,6172,Barnet,CityEV,14/10/2021 16:26:55,14/10/2021 19:22:19,14/10/2021 16:26:57,14/10/2021 19:22:04,10.67
64891,6133,Barnet,CityEV,14/10/2021 07:04:27,14/10/2021 16:32:39,14/10/2021 07:04:28,14/10/2021 16:32:37,33.079
64931,6161,Barnet,CityEV,14/10/2021 16:23:59,14/10/2021 18:59:35,14/10/2021 16:24:05,14/10/2021 18:59:27,8.619
64941,6143,Barnet,CityEV,14/10/2021 14:17:30,14/10/2021 21:18:11,14/10/2021 14:17:31,14/10/2021 20:27:51,19.093
64948,6179,Barnet,CityEV,14/10/2021 19:09:43,15/10/2021 03:08:03,14/10/2021 19:09:46,15/10/2021 00:52:08,20.556
64951,6189,Barnet,CityEV,14/10/2021 15:07:16,15/10/2021 05:00:25,14/10/2021 15:07:18,15/10/2021 05:00:23,23.772
64952,6189,Barnet,CityEV,14/10/2021 15:07:16,15/10/2021 05:00:25,14/10/2021 15:07:18,15/10/2021 05:00:23,23.772
64958,6173,Barnet,CityEV,14/10/2021 16:28:33,15/10/2021 05:52:19,14/10/2021 16:28:35,15/10/2021 05:52:16,30.913
64964,6170,Barnet,CityEV,14/10/2021 16:47:04,15/10/2021 06:25:49,14/10/2021 16:47:06,14/10/2021 22:43:58,18.563
65018,6118,Barnet,CityEV,14/10/2021 23:23:35,15/10/2021 09:31:49,14/10/2021 23:23:36,15/10/2021 06:34:31,23.224
65027,6185,Barnet,CityEV,15/10/2021 06:52:57,15/10/2021 09:53:26,15/10/2021 06:53:03,15/10/2021 09:53:24,10.379
65044,6150,Barnet,CityEV,14/10/2021 20:49:48,15/10/2021 11:04:01,14/10/2021 20:49:50,15/10/2021 03:25:42,20.066
65075,6130,Barnet,CityEV,15/10/2021 12:37:19,15/10/2021 12:57:29,15/10/2021 12:37:21,15/10/2021 12:57:19,1.191
65085,6192,Barnet,CityEV,15/10/2021 11:14:15,15/10/2021 13:21:58,15/10/2021 11:14:17,15/10/2021 13:21:55,7.271
65093,6151,Barnet,CityEV,15/10/2021 13:31:17,15/10/2021 13:32:21,15/10/2021 13:31:17,15/10/2021 13:31:17,0
65096,6151,Barnet,CityEV,15/10/2021 13:32:42,15/10/2021 13:36:30,15/10/2021 13:32:42,15/10/2021 13:32:42,0
65100,6151,Barnet,CityEV,15/10/2021 13:37:56,15/10/2021 13:39:04,15/10/2021 13:37:56,15/10/2021 13:37:56,0
65102,6172,Barnet,CityEV,15/10/2021 07:04:12,15/10/2021 13:42:45,15/10/2021 07:04:13,15/10/2021 13:42:32,10.019
65127,6130,Barnet,CityEV,15/10/2021 14:53:19,16/10/2021 13:20:22,15/10/2021 14:53:20,15/10/2021 21:40:27,23.217
65134,6120,Barnet,CityEV,15/10/2021 15:04:14,15/10/2021 16:33:24,15/10/2021 15:04:17,15/10/2021 16:33:24,4.31
65140,6112,Barnet,CityEV,15/10/2021 09:03:25,15/10/2021 15:17:26,15/10/2021 09:03:28,15/10/2021 15:17:19,21.886
65152,6106,Barnet,CityEV,15/10/2021 14:04:12,15/10/2021 15:50:58,15/10/2021 14:04:20,15/10/2021 15:50:43,5.807
65154,6106,Barnet,CityEV,15/10/2021 14:04:12,15/10/2021 15:50:58,15/10/2021 14:04:20,15/10/2021 15:50:43,5.807
65160,6136,Barnet,CityEV,15/10/2021 16:10:49,15/10/2021 16:13:56,15/10/2021 16:10:49,15/10/2021 16:10:49,0.001
65165,6136,Barnet,CityEV,15/10/2021 16:17:19,15/10/2021 16:25:09,15/10/2021 16:17:19,15/10/2021 16:17:19,0
65167,6111,Barnet,CityEV,15/10/2021 16:18:00,16/10/2021 08:32:49,15/10/2021 16:18:00,16/10/2021 00:31:05,9.186
65170,6136,Barnet,CityEV,15/10/2021 16:28:15,16/10/2021 08:45:37,15/10/2021 16:28:19,16/10/2021 00:23:41,29.555
65174,6172,Barnet,CityEV,15/10/2021 16:34:53,15/10/2021 19:58:13,15/10/2021 16:34:57,15/10/2021 19:38:17,11.084
65191,6185,Barnet,CityEV,15/10/2021 15:10:16,15/10/2021 17:19:02,15/10/2021 15:10:17,15/10/2021 17:19:00,7.244
65197,6143,Barnet,CityEV,15/10/2021 16:31:07,15/10/2021 17:45:14,15/10/2021 16:31:10,15/10/2021 17:44:51,4.334
65202,6151,Barnet,CityEV,15/10/2021 13:39:39,15/10/2021 17:55:50,15/10/2021 13:39:39,15/10/2021 13:39:39,0.014
65216,6189,Barnet,CityEV,15/10/2021 15:29:15,15/10/2021 18:58:48,15/10/2021 15:29:17,15/10/2021 18:58:46,11.825
65223,6177,Barnet,CityEV,15/10/2021 19:33:00,16/10/2021 12:04:59,15/10/2021 19:33:02,16/10/2021 11:08:23,53.704
65235,6115,Barnet,CityEV,15/10/2021 16:40:43,15/10/2021 21:28:23,15/10/2021 16:40:44,15/10/2021 21:28:21,17.365
65246,6138,Barnet,CityEV,15/10/2021 23:04:45,16/10/2021 07:33:08,15/10/2021 23:04:47,16/10/2021 07:33:05,29.544
65248,6189,Barnet,CityEV,15/10/2021 21:00:55,16/10/2021 08:01:07,15/10/2021 21:00:57,16/10/2021 01:41:17,13.424
65252,6143,Barnet,CityEV,15/10/2021 18:05:19,16/10/2021 08:10:00,15/10/2021 18:05:20,16/10/2021 08:09:58,32.888
65271,6118,Barnet,CityEV,16/10/2021 00:50:14,16/10/2021 10:17:17,16/10/2021 00:50:15,16/10/2021 07:49:55,23.524
65273,6151,Barnet,CityEV,15/10/2021 17:57:34,16/10/2021 10:36:04,15/10/2021 17:57:35,16/10/2021 10:35:54,58.511
65276,6116,Barnet,CityEV,15/10/2021 20:05:50,16/10/2021 11:04:45,15/10/2021 20:05:54,16/10/2021 00:05:22,14.653
65290,6101,Barnet,CityEV,15/10/2021 18:06:33,16/10/2021 12:11:49,15/10/2021 18:06:39,15/10/2021 20:11:54,6.578
65303,6172,Barnet,CityEV,16/10/2021 13:09:44,16/10/2021 16:30:31,16/10/2021 13:09:47,16/10/2021 16:15:49,11.366
65305,6148,Barnet,CityEV,16/10/2021 11:32:32,16/10/2021 13:33:36,16/10/2021 11:32:34,16/10/2021 13:33:27,7.357
65306,6122,Barnet,CityEV,16/10/2021 13:34:25,16/10/2021 17:41:23,16/10/2021 13:34:26,16/10/2021 15:24:51,0
65323,6109,Barnet,CityEV,16/10/2021 15:01:54,16/10/2021 18:01:29,16/10/2021 15:01:56,16/10/2021 17:57:11,8.399
65334,6137,Barnet,CityEV,16/10/2021 15:52:30,17/10/2021 07:16:14,16/10/2021 15:52:32,17/10/2021 07:16:14,55.158
65339,6115,Barnet,CityEV,16/10/2021 13:16:52,16/10/2021 16:50:27,16/10/2021 13:16:56,16/10/2021 16:48:06,12.57
65347,6122,Barnet,CityEV,16/10/2021 13:34:25,16/10/2021 17:41:23,16/10/2021 13:34:26,16/10/2021 15:24:51,0
65356,6151,Barnet,CityEV,16/10/2021 14:57:49,16/10/2021 18:32:47,16/10/2021 14:57:52,16/10/2021 18:32:45,12.369
65360,6112,Barnet,CityEV,16/10/2021 16:35:21,16/10/2021 19:19:36,16/10/2021 16:35:25,16/10/2021 19:19:32,10.234
65364,6118,Barnet,CityEV,16/10/2021 16:54:54,16/10/2021 20:31:33,16/10/2021 16:54:56,16/10/2021 19:57:35,10.706
65369,6143,Barnet,CityEV,16/10/2021 17:08:04,16/10/2021 21:13:13,16/10/2021 17:08:09,16/10/2021 21:12:53,14.56
65371,6116,Barnet,CityEV,16/10/2021 14:07:00,16/10/2021 22:23:57,16/10/2021 14:07:01,16/10/2021 17:35:32,13.081
65372,6147,Barnet,CityEV,16/10/2021 15:26:05,16/10/2021 22:51:13,16/10/2021 15:26:05,16/10/2021 22:51:06,6.625
65379,6170,Barnet,CityEV,16/10/2021 15:31:36,17/10/2021 06:44:39,16/10/2021 15:31:37,17/10/2021 04:43:55,44.979
65385,6179,Barnet,CityEV,16/10/2021 20:34:59,17/10/2021 08:12:20,16/10/2021 20:35:02,17/10/2021 08:12:17,24.138
65406,6127,Barnet,CityEV,16/10/2021 15:32:14,17/10/2021 10:06:54,16/10/2021 15:32:15,16/10/2021 19:05:53,12.692
65426,6172,Barnet,CityEV,17/10/2021 11:19:07,17/10/2021 14:26:00,17/10/2021 11:19:09,17/10/2021 14:22:07,11.117
65431,6118,Barnet,CityEV,17/10/2021 00:41:20,17/10/2021 11:34:55,17/10/2021 00:41:21,17/10/2021 07:41:36,23.52
65438,6155,Barnet,CityEV,17/10/2021 11:57:12,17/10/2021 19:47:16,17/10/2021 11:57:13,17/10/2021 19:47:04,27.028
65442,6143,Barnet,CityEV,17/10/2021 09:16:51,17/10/2021 12:27:34,17/10/2021 09:16:55,17/10/2021 11:42:27,8.373
65448,6151,Barnet,CityEV,17/10/2021 13:15:58,17/10/2021 16:16:15,17/10/2021 13:16:00,17/10/2021 16:14:09,10.705
65457,6109,Barnet,CityEV,17/10/2021 11:43:30,17/10/2021 14:07:05,17/10/2021 11:43:31,17/10/2021 14:06:59,8.689
65459,6124,Barnet,CityEV,16/10/2021 11:06:19,17/10/2021 14:13:19,16/10/2021 11:06:20,16/10/2021 20:30:05,33.725
65463,6116,Barnet,CityEV,17/10/2021 14:25:00,17/10/2021 17:02:44,17/10/2021 14:25:01,17/10/2021 16:16:06,5.406
65470,6101,Barnet,CityEV,17/10/2021 14:40:22,17/10/2021 17:33:27,17/10/2021 14:40:23,17/10/2021 17:18:12,9.165
65479,6127,Barnet,CityEV,17/10/2021 15:11:48,17/10/2021 19:26:17,17/10/2021 15:13:19,17/10/2021 19:26:17,7.547
65483,6162,Barnet,CityEV,17/10/2021 15:30:56,17/10/2021 20:13:43,17/10/2021 15:30:58,17/10/2021 20:13:41,16.423
65485,6177,Barnet,CityEV,17/10/2021 15:41:23,17/10/2021 18:05:56,17/10/2021 15:41:26,17/10/2021 18:05:56,8.352
65492,6147,Barnet,CityEV,17/10/2021 11:52:29,17/10/2021 15:55:49,17/10/2021 11:52:30,17/10/2021 15:55:40,6.834
65497,6184,Barnet,CityEV,17/10/2021 11:12:30,17/10/2021 16:55:47,17/10/2021 11:12:33,17/10/2021 14:20:56,11.41
65507,6169,Barnet,CityEV,17/10/2021 10:57:08,17/10/2021 18:31:02,17/10/2021 10:57:11,17/10/2021 15:06:47,10.951
65513,6159,Barnet,CityEV,17/10/2021 19:54:44,18/10/2021 04:50:01,17/10/2021 19:54:49,18/10/2021 03:25:58,26.39
65531,6138,Barnet,CityEV,17/10/2021 14:33:01,18/10/2021 06:03:36,17/10/2021 14:33:03,17/10/2021 23:11:35,30.183
65534,6151,Barnet,CityEV,17/10/2021 16:42:44,18/10/2021 06:49:24,17/10/2021 16:42:51,18/10/2021 00:07:19,25.398
65536,6184,Barnet,CityEV,17/10/2021 18:24:01,18/10/2021 06:50:37,17/10/2021 18:24:09,18/10/2021 06:50:21,23.635
65539,6127,Barnet,CityEV,18/10/2021 07:23:31,18/10/2021 16:15:01,18/10/2021 07:25:02,18/10/2021 12:46:19,9.519
65586,6185,Barnet,CityEV,18/10/2021 09:07:51,18/10/2021 10:52:08,18/10/2021 09:07:57,18/10/2021 10:52:06,5.99
65601,6130,Barnet,CityEV,18/10/2021 12:03:03,19/10/2021 07:09:35,18/10/2021 12:03:04,18/10/2021 19:23:41,24.749
65643,6118,Barnet,CityEV,18/10/2021 08:40:19,18/10/2021 15:15:42,18/10/2021 08:40:24,18/10/2021 11:51:08,8.272
