Charging event,Chargepoint ID,Borough,Operator,Plug in Date and Time,Unplug Date and Time,Charge start Date and Time,Charge end Date and Time,Total kWh
87673,6118,LB Barnet,CityEV,12/01/2022 14:52:19,12/01/2022 21:49:38,12/01/2022 14:52:20,12/01/2022 21:21:45,24.754
87682,6139,LB Barnet,CityEV,12/01/2022 17:34:05,12/01/2022 23:05:58,12/01/2022 17:34:11,12/01/2022 22:51:50,17.841
87689,6189,LB Barnet,CityEV,12/01/2022 16:45:07,13/01/2022 06:04:13,12/01/2022 16:45:09,13/01/2022 06:04:11,31.229
87692,6170,LB Barnet,CityEV,12/01/2022 16:17:41,13/01/2022 06:34:48,12/01/2022 16:17:42,13/01/2022 02:27:49,33.225
87694,6184,LB Barnet,CityEV,12/01/2022 21:37:42,13/01/2022 06:42:30,12/01/2022 21:37:47,13/01/2022 06:41:55,29.948
87703,6127,LB Barnet,CityEV,12/01/2022 17:16:52,13/01/2022 07:32:08,12/01/2022 17:16:53,13/01/2022 07:31:56,46.254
87712,6170,LB Barnet,CityEV,13/01/2022 07:47:15,13/01/2022 14:51:00,13/01/2022 07:47:16,13/01/2022 14:50:31,25.087
87719,6155,LB Barnet,CityEV,12/01/2022 17:48:26,13/01/2022 08:05:31,12/01/2022 17:48:27,13/01/2022 08:05:24,22.314
87761,6147,LB Barnet,CityEV,13/01/2022 09:05:42,13/01/2022 14:27:16,13/01/2022 09:05:45,13/01/2022 14:24:07,19.113
87778,6156,LB Barnet,CityEV,12/01/2022 18:26:56,13/01/2022 09:28:45,12/01/2022 18:26:59,13/01/2022 00:12:02,19.282
87780,6168,LB Barnet,CityEV,13/01/2022 09:31:38,13/01/2022 14:50:52,13/01/2022 09:31:42,13/01/2022 14:50:52,18.336
87784,6115,LB Barnet,CityEV,13/01/2022 09:29:00,13/01/2022 09:35:28,13/01/2022 09:29:03,13/01/2022 09:35:17,0.379
87786,6185,LB Barnet,CityEV,13/01/2022 09:37:14,13/01/2022 13:25:30,13/01/2022 09:37:20,13/01/2022 13:25:28,13.113
87866,6130,LB Barnet,CityEV,13/01/2022 12:09:39,14/01/2022 08:11:30,13/01/2022 12:09:40,13/01/2022 16:30:48,14.844
87945,6143,LB Barnet,CityEV,13/01/2022 08:40:51,13/01/2022 15:33:20,13/01/2022 08:40:54,13/01/2022 15:33:12,23.375
87948,6118,LB Barnet,CityEV,13/01/2022 15:46:20,13/01/2022 21:38:52,13/01/2022 15:46:22,13/01/2022 21:38:41,21.608
87967,6115,LB Barnet,CityEV,13/01/2022 09:36:47,13/01/2022 16:41:47,13/01/2022 09:36:52,13/01/2022 14:43:11,19.037
87974,6188,LB Barnet,CityEV,13/01/2022 16:57:01,14/01/2022 09:58:13,13/01/2022 16:57:02,14/01/2022 07:03:15,47.62
87993,6186,LB Barnet,CityEV,13/01/2022 12:38:39,13/01/2022 17:23:19,13/01/2022 12:38:40,13/01/2022 17:23:17,16.78
88010,6109,LB Barnet,CityEV,13/01/2022 09:13:05,13/01/2022 17:38:02,13/01/2022 09:13:12,13/01/2022 16:02:46,24.337
88014,6189,LB Barnet,CityEV,13/01/2022 15:03:15,13/01/2022 17:43:52,13/01/2022 15:03:18,13/01/2022 17:43:50,9.011
88038,6116,LB Barnet,CityEV,13/01/2022 15:25:59,13/01/2022 18:21:03,13/01/2022 15:26:00,13/01/2022 17:07:04,4.711
88044,6147,LB Barnet,CityEV,13/01/2022 16:20:21,13/01/2022 18:33:03,13/01/2022 16:20:22,13/01/2022 18:32:47,2.734
88079,6156,LB Barnet,CityEV,13/01/2022 09:31:37,13/01/2022 20:45:09,13/01/2022 09:31:48,13/01/2022 14:54:11,17.614
88082,6156,LB Barnet,CityEV,13/01/2022 21:18:12,14/01/2022 05:51:01,13/01/2022 21:18:13,14/01/2022 05:11:16,24.716
88090,6143,LB Barnet,CityEV,13/01/2022 16:16:04,13/01/2022 22:10:11,13/01/2022 16:16:08,13/01/2022 20:05:06,11.458
88109,6170,LB Barnet,CityEV,13/01/2022 17:39:53,14/01/2022 06:02:22,13/01/2022 17:39:54,13/01/2022 23:39:51,18.278
88111,6189,LB Barnet,CityEV,13/01/2022 18:01:37,14/01/2022 06:10:04,13/01/2022 18:01:39,14/01/2022 06:10:02,22.38
88117,6174,LB Barnet,CityEV,13/01/2022 18:40:35,14/01/2022 06:49:11,13/01/2022 18:40:36,14/01/2022 01:36:30,24.038
88129,6143,LB Barnet,CityEV,13/01/2022 22:27:05,14/01/2022 07:41:30,13/01/2022 22:27:06,14/01/2022 05:26:22,19.446
88130,6170,LB Barnet,CityEV,14/01/2022 07:42:22,14/01/2022 14:57:12,14/01/2022 07:42:23,14/01/2022 14:56:20,25.66
88138,6155,LB Barnet,CityEV,13/01/2022 16:17:19,14/01/2022 07:59:22,13/01/2022 16:17:21,14/01/2022 00:11:08,21.039
88152,6175,LB Barnet,CityEV,13/01/2022 17:48:06,14/01/2022 08:15:33,13/01/2022 17:48:12,14/01/2022 00:31:36,19.643
88164,6185,LB Barnet,CityEV,14/01/2022 08:31:35,14/01/2022 12:34:02,14/01/2022 08:31:41,14/01/2022 11:59:48,11.677
88179,6127,LB Barnet,CityEV,13/01/2022 17:03:00,14/01/2022 08:52:03,13/01/2022 17:03:04,14/01/2022 08:51:28,18.302
88183,6184,LB Barnet,CityEV,13/01/2022 21:41:44,14/01/2022 08:56:01,13/01/2022 21:41:48,14/01/2022 00:10:25,6.711
88209,6123,LB Barnet,CityEV,13/01/2022 21:10:05,14/01/2022 09:55:11,13/01/2022 21:10:10,14/01/2022 03:37:18,22.905
88268,6168,LB Barnet,CityEV,14/01/2022 12:27:22,14/01/2022 13:25:01,14/01/2022 12:27:23,14/01/2022 13:24:59,3.317
88280,6172,LB Barnet,CityEV,08/01/2022 10:25:42,08/01/2022 10:25:46,08/01/2022 10:25:46,08/01/2022 10:25:46,1.606
88281,6184,LB Barnet,CityEV,14/01/2022 12:43:40,14/01/2022 17:33:10,14/01/2022 12:43:42,14/01/2022 17:33:10,15.36
88301,6116,LB Barnet,CityEV,14/01/2022 09:44:04,14/01/2022 13:18:30,14/01/2022 09:44:06,14/01/2022 13:18:09,13.375
88328,6189,LB Barnet,CityEV,14/01/2022 11:03:06,14/01/2022 14:02:56,14/01/2022 11:03:14,14/01/2022 14:01:58,10.517
88331,6130,LB Barnet,CityEV,14/01/2022 12:47:35,14/01/2022 14:02:14,14/01/2022 12:47:42,14/01/2022 14:02:03,4.535
88338,6118,LB Barnet,CityEV,14/01/2022 14:11:11,14/01/2022 16:53:20,14/01/2022 14:11:13,14/01/2022 16:53:05,9.913
88396,6155,LB Barnet,CityEV,14/01/2022 11:04:52,14/01/2022 15:50:58,14/01/2022 11:04:56,14/01/2022 15:50:42,15.555
88402,6123,LB Barnet,CityEV,14/01/2022 10:47:50,14/01/2022 16:07:54,14/01/2022 10:47:54,14/01/2022 14:14:11,8.082
88414,6172,LB Barnet,CityEV,14/01/2022 16:32:36,15/01/2022 08:11:37,14/01/2022 16:32:37,15/01/2022 08:01:27,42.123
88424,6116,LB Barnet,CityEV,14/01/2022 14:01:55,14/01/2022 16:56:21,14/01/2022 14:01:58,14/01/2022 16:56:19,10.501
88434,6142,LB Barnet,CityEV,14/01/2022 17:28:44,14/01/2022 21:09:58,14/01/2022 17:28:46,14/01/2022 21:09:36,13.102
88480,6182,LB Barnet,CityEV,14/01/2022 13:13:43,14/01/2022 19:18:57,14/01/2022 13:13:49,14/01/2022 19:18:52,21.985
88482,6168,LB Barnet,CityEV,14/01/2022 15:46:17,14/01/2022 19:25:10,14/01/2022 15:46:18,14/01/2022 16:44:06,2.618
88496,6189,LB Barnet,CityEV,14/01/2022 15:27:02,14/01/2022 20:04:09,14/01/2022 15:27:04,14/01/2022 20:04:07,15.431
88501,6130,LB Barnet,CityEV,14/01/2022 20:31:51,15/01/2022 10:48:29,14/01/2022 20:31:52,15/01/2022 03:30:28,24.254
88531,6143,LB Barnet,CityEV,14/01/2022 23:39:09,15/01/2022 00:00:14,14/01/2022 23:39:11,15/01/2022 00:00:11,1.12
88545,6170,LB Barnet,CityEV,14/01/2022 16:09:06,15/01/2022 07:33:54,14/01/2022 16:09:09,15/01/2022 01:44:38,31.047
88551,6123,LB Barnet,CityEV,14/01/2022 21:16:03,15/01/2022 08:06:30,14/01/2022 21:16:08,15/01/2022 03:59:51,23.555
88571,6165,LB Barnet,CityEV,14/01/2022 19:54:17,15/01/2022 09:05:36,14/01/2022 19:54:17,14/01/2022 22:17:24,8.03
88576,6118,LB Barnet,CityEV,14/01/2022 17:53:26,15/01/2022 09:15:27,14/01/2022 17:53:28,15/01/2022 00:21:27,17.232
88579,6189,LB Barnet,CityEV,14/01/2022 20:32:29,15/01/2022 09:25:52,14/01/2022 20:32:31,15/01/2022 09:25:49,14.942
88611,6139,LB Barnet,CityEV,14/01/2022 19:05:02,15/01/2022 10:37:16,14/01/2022 19:05:06,15/01/2022 10:35:36,24.774
88671,6144,LB Barnet,CityEV,14/01/2022 11:02:45,15/01/2022 13:38:57,14/01/2022 11:02:46,15/01/2022 01:42:59,51.679
88676,6127,LB Barnet,CityEV,15/01/2022 14:00:41,15/01/2022 23:31:48,15/01/2022 14:01:07,15/01/2022 19:16:43,9.354
88686,6143,LB Barnet,CityEV,15/01/2022 14:28:33,15/01/2022 18:51:12,15/01/2022 14:28:39,15/01/2022 18:51:10,15.691
88717,6116,LB Barnet,CityEV,15/01/2022 09:53:21,15/01/2022 16:06:11,15/01/2022 09:53:23,15/01/2022 16:06:09,22.436
88718,6118,LB Barnet,CityEV,15/01/2022 16:11:47,16/01/2022 08:25:03,15/01/2022 16:11:50,16/01/2022 07:12:59,55.304
88743,6184,LB Barnet,CityEV,15/01/2022 12:04:01,15/01/2022 17:09:10,15/01/2022 12:04:03,15/01/2022 15:13:48,11.301
88746,6168,LB Barnet,CityEV,15/01/2022 17:35:31,15/01/2022 18:20:43,15/01/2022 17:35:32,15/01/2022 18:20:43,2.575
88783,6130,LB Barnet,CityEV,15/01/2022 19:27:24,16/01/2022 11:51:33,15/01/2022 19:27:26,16/01/2022 01:54:07,22.711
88784,6116,LB Barnet,CityEV,15/01/2022 16:11:48,15/01/2022 19:33:39,15/01/2022 16:11:50,15/01/2022 19:33:23,12.604
88786,6170,LB Barnet,CityEV,15/01/2022 17:16:14,15/01/2022 19:50:36,15/01/2022 17:16:15,15/01/2022 19:50:34,6.923
88790,6168,LB Barnet,CityEV,15/01/2022 20:18:30,16/01/2022 11:34:28,15/01/2022 20:18:32,16/01/2022 11:34:28,52.818
88812,6148,LB Barnet,CityEV,15/01/2022 23:23:28,16/01/2022 12:07:35,15/01/2022 23:23:29,16/01/2022 12:07:35,45.488
88823,6172,LB Barnet,CityEV,15/01/2022 11:29:09,16/01/2022 07:47:51,15/01/2022 11:29:11,16/01/2022 07:47:40,43.833
88833,6139,LB Barnet,CityEV,15/01/2022 23:58:48,16/01/2022 08:48:44,15/01/2022 23:58:53,16/01/2022 04:00:56,13.956
88842,6170,LB Barnet,CityEV,15/01/2022 20:57:31,16/01/2022 09:13:12,15/01/2022 20:57:34,16/01/2022 04:17:16,26.52
88844,6123,LB Barnet,CityEV,15/01/2022 22:29:19,16/01/2022 09:26:12,15/01/2022 22:29:21,16/01/2022 07:41:55,28.296
88846,6107,LB Barnet,CityEV,15/01/2022 19:24:24,16/01/2022 09:35:29,15/01/2022 19:24:26,16/01/2022 09:35:13,49.047
88849,6151,LB Barnet,CityEV,15/01/2022 16:05:45,16/01/2022 09:45:28,15/01/2022 16:05:46,16/01/2022 09:45:25,61.767
88850,6118,LB Barnet,CityEV,16/01/2022 09:45:34,16/01/2022 12:50:54,16/01/2022 09:45:35,16/01/2022 12:50:54,11.185
88886,6112,LB Barnet,CityEV,16/01/2022 11:44:03,16/01/2022 12:44:28,16/01/2022 11:44:05,16/01/2022 12:44:28,3.659
88926,6103,LB Barnet,CityEV,16/01/2022 13:39:01,17/01/2022 07:43:09,16/01/2022 13:39:03,17/01/2022 02:33:19,45.944
88943,6116,LB Barnet,CityEV,16/01/2022 07:58:45,16/01/2022 14:03:49,16/01/2022 07:58:47,16/01/2022 14:03:47,13.803
88954,6127,LB Barnet,CityEV,16/01/2022 11:22:35,16/01/2022 14:49:12,16/01/2022 11:22:37,16/01/2022 12:39:38,2.27
88955,6118,LB Barnet,CityEV,16/01/2022 14:48:48,16/01/2022 14:49:48,16/01/2022 14:48:50,16/01/2022 14:49:29,0.024
88956,6185,LB Barnet,CityEV,16/01/2022 12:03:16,16/01/2022 14:51:14,16/01/2022 12:03:17,16/01/2022 14:51:12,6.747
88970,6126,LB Barnet,CityEV,16/01/2022 15:33:34,16/01/2022 16:32:44,16/01/2022 15:33:37,16/01/2022 16:32:44,3.611
88988,6177,LB Barnet,CityEV,16/01/2022 16:16:34,16/01/2022 21:21:25,16/01/2022 16:16:41,16/01/2022 20:48:17,15.175
89033,6138,LB Barnet,CityEV,16/01/2022 14:15:07,16/01/2022 18:43:17,16/01/2022 14:15:14,16/01/2022 17:55:01,11.95
89038,6127,LB Barnet,CityEV,16/01/2022 15:38:51,16/01/2022 18:57:06,16/01/2022 15:38:55,16/01/2022 18:56:59,12.629
89039,6130,LB Barnet,CityEV,16/01/2022 19:06:51,16/01/2022 20:38:22,16/01/2022 19:06:51,16/01/2022 20:37:14,5.485
89053,6155,LB Barnet,CityEV,15/01/2022 17:14:30,16/01/2022 20:38:03,15/01/2022 17:14:31,16/01/2022 04:40:20,38.08
89054,6130,LB Barnet,CityEV,16/01/2022 20:39:55,17/01/2022 07:26:24,16/01/2022 20:39:57,17/01/2022 00:03:42,11.267
89059,6114,LB Barnet,CityEV,16/01/2022 20:27:26,16/01/2022 20:58:55,16/01/2022 20:27:28,16/01/2022 20:58:45,1.808
89062,6172,LB Barnet,CityEV,16/01/2022 14:27:06,16/01/2022 21:19:37,16/01/2022 14:27:09,16/01/2022 21:19:17,16.866
89069,6108,LB Barnet,CityEV,16/01/2022 13:41:52,16/01/2022 22:55:06,16/01/2022 13:42:53,16/01/2022 21:38:20,28.383
89070,6118,LB Barnet,CityEV,16/01/2022 14:50:45,16/01/2022 23:09:56,16/01/2022 14:50:47,16/01/2022 23:09:41,29.393
89071,6138,LB Barnet,CityEV,16/01/2022 19:20:34,16/01/2022 23:12:06,16/01/2022 19:20:43,16/01/2022 23:12:01,12.683
89073,6153,LB Barnet,CityEV,17/01/2022 00:38:19,17/01/2022 08:15:52,17/01/2022 00:38:20,17/01/2022 08:10:38,25.702
89078,6189,LB Barnet,CityEV,16/01/2022 14:30:07,17/01/2022 06:01:25,16/01/2022 14:30:09,17/01/2022 06:01:23,24.017
89101,6175,LB Barnet,CityEV,16/01/2022 18:07:47,17/01/2022 07:47:56,16/01/2022 18:07:50,17/01/2022 05:22:31,39.859
89116,6147,LB Barnet,CityEV,17/01/2022 08:28:21,17/01/2022 11:37:30,17/01/2022 08:28:25,17/01/2022 11:37:30,11.424
89117,6185,LB Barnet,CityEV,17/01/2022 08:28:32,17/01/2022 10:51:19,17/01/2022 08:28:38,17/01/2022 10:51:17,8.087
89130,6172,LB Barnet,CityEV,17/01/2022 00:03:43,17/01/2022 08:49:46,17/01/2022 00:03:48,17/01/2022 04:31:06,15.075
89132,6123,LB Barnet,CityEV,16/01/2022 22:19:32,17/01/2022 08:55:01,16/01/2022 22:19:36,17/01/2022 04:23:51,21.108
89138,6136,LB Barnet,CityEV,17/01/2022 09:11:01,17/01/2022 16:40:18,17/01/2022 09:11:06,17/01/2022 16:40:05,28.597
89190,6119,LB Barnet,CityEV,17/01/2022 10:53:04,17/01/2022 11:46:22,17/01/2022 10:53:05,17/01/2022 11:46:22,3.029
89196,6109,LB Barnet,CityEV,17/01/2022 09:17:04,17/01/2022 11:52:11,17/01/2022 09:17:06,17/01/2022 11:51:49,9.715
89269,6151,LB Barnet,CityEV,17/01/2022 15:27:38,17/01/2022 19:05:25,17/01/2022 15:27:41,17/01/2022 19:05:25,12.341
89326,6165,LB Barnet,CityEV,16/01/2022 22:46:40,17/01/2022 17:13:16,16/01/2022 22:46:41,17/01/2022 01:10:24,8.126
89381,6130,LB Barnet,CityEV,17/01/2022 10:00:35,17/01/2022 18:37:43,17/01/2022 10:00:38,17/01/2022 15:09:37,17.892
89400,6170,LB Barnet,CityEV,16/01/2022 22:46:15,17/01/2022 19:36:39,16/01/2022 22:46:16,17/01/2022 19:12:37,73.328
89408,6188,LB Barnet,CityEV,17/01/2022 19:55:08,17/01/2022 22:01:32,17/01/2022 19:55:11,17/01/2022 21:56:45,6.52
89420,6130,LB Barnet,CityEV,17/01/2022 21:15:52,18/01/2022 08:01:34,17/01/2022 21:15:53,18/01/2022 04:13:30,23.941
89425,6116,LB Barnet,CityEV,17/01/2022 16:54:03,17/01/2022 21:44:52,17/01/2022 16:54:07,17/01/2022 20:47:36,13.54
89436,6150,LB Barnet,CityEV,17/01/2022 18:05:32,18/01/2022 00:20:56,17/01/2022 18:05:35,17/01/2022 23:38:16,14.438
89439,6172,LB Barnet,CityEV,17/01/2022 19:38:07,18/01/2022 05:17:43,17/01/2022 19:38:10,18/01/2022 05:17:31,29.293
89441,6189,LB Barnet,CityEV,17/01/2022 16:12:49,18/01/2022 06:04:44,17/01/2022 16:12:51,18/01/2022 06:04:42,26.296
89452,6118,LB Barnet,CityEV,17/01/2022 18:35:05,18/01/2022 06:47:55,17/01/2022 18:35:06,18/01/2022 06:47:43,12.801
89464,6143,LB Barnet,CityEV,17/01/2022 17:25:32,18/01/2022 07:21:24,17/01/2022 17:25:33,18/01/2022 00:04:00,18.023
89465,6159,LB Barnet,CityEV,17/01/2022 17:21:19,18/01/2022 07:21:23,17/01/2022 17:21:20,18/01/2022 05:48:48,43.464
89493,6153,LB Barnet,CityEV,18/01/2022 00:46:06,18/01/2022 08:13:20,18/01/2022 00:46:07,18/01/2022 08:04:05,24.937
89495,6185,LB Barnet,CityEV,18/01/2022 08:23:01,18/01/2022 12:11:26,18/01/2022 08:23:07,18/01/2022 11:47:41,11.222
89503,6147,LB Barnet,CityEV,18/01/2022 08:36:26,18/01/2022 14:29:09,18/01/2022 08:36:28,18/01/2022 14:24:38,20.832
89512,6168,LB Barnet,CityEV,18/01/2022 08:58:44,18/01/2022 15:00:52,18/01/2022 08:58:45,18/01/2022 10:56:08,5.264
89513,6151,LB Barnet,CityEV,17/01/2022 22:28:20,18/01/2022 08:58:54,17/01/2022 22:28:21,18/01/2022 08:58:48,37.196
89519,6109,LB Barnet,CityEV,17/01/2022 21:52:05,18/01/2022 09:11:35,17/01/2022 21:52:10,18/01/2022 09:11:17,16.758
89537,6123,LB Barnet,CityEV,17/01/2022 19:59:48,18/01/2022 10:04:12,17/01/2022 19:59:49,18/01/2022 10:03:51,24.792
89553,6136,LB Barnet,CityEV,18/01/2022 10:58:15,18/01/2022 15:46:40,18/01/2022 10:58:21,18/01/2022 14:16:10,11.005
89560,6139,LB Barnet,CityEV,17/01/2022 18:59:52,18/01/2022 11:09:23,17/01/2022 18:59:53,18/01/2022 07:51:46,45.995
89609,6107,LB Barnet,CityEV,17/01/2022 18:13:04,18/01/2022 13:00:13,17/01/2022 18:14:03,18/01/2022 00:38:53,9.184
89664,6143,LB Barnet,CityEV,18/01/2022 08:33:51,18/01/2022 15:37:36,18/01/2022 08:33:55,18/01/2022 15:37:19,23.19
89665,6151,LB Barnet,CityEV,18/01/2022 15:40:53,18/01/2022 17:45:55,18/01/2022 15:40:55,18/01/2022 17:45:55,7.439
89666,6123,LB Barnet,CityEV,18/01/2022 15:45:33,18/01/2022 17:47:44,18/01/2022 15:45:38,18/01/2022 17:46:13,7.152
89681,6189,LB Barnet,CityEV,18/01/2022 16:20:35,18/01/2022 20:18:23,18/01/2022 16:20:37,18/01/2022 20:18:18,13.924
89685,6193,LB Barnet,CityEV,17/01/2022 16:19:24,18/01/2022 16:28:57,17/01/2022 16:19:26,18/01/2022 16:28:55,45.777
89733,6139,LB Barnet,CityEV,18/01/2022 15:51:38,18/01/2022 17:42:27,18/01/2022 15:51:42,18/01/2022 17:42:25,6.674
89779,6143,LB Barnet,CityEV,18/01/2022 19:17:11,18/01/2022 22:20:48,18/01/2022 19:17:17,18/01/2022 22:20:15,9.944
89800,6172,LB Barnet,CityEV,18/01/2022 16:36:50,18/01/2022 20:31:55,18/01/2022 16:36:52,18/01/2022 20:31:53,13.479
89804,6184,LB Barnet,CityEV,18/01/2022 20:40:35,19/01/2022 06:18:08,18/01/2022 20:40:37,19/01/2022 06:18:08,34.149
89820,6177,LB Barnet,CityEV,18/01/2022 20:26:17,18/01/2022 22:57:10,18/01/2022 20:26:18,18/01/2022 22:56:30,9.129
89825,6153,LB Barnet,CityEV,19/01/2022 01:19:25,19/01/2022 08:14:52,19/01/2022 01:19:27,19/01/2022 08:13:50,23.762
89830,6189,LB Barnet,CityEV,18/01/2022 20:35:13,19/01/2022 06:06:18,18/01/2022 20:35:15,19/01/2022 06:06:16,19.75
89833,6170,LB Barnet,CityEV,18/01/2022 16:18:10,19/01/2022 06:20:54,18/01/2022 16:18:11,19/01/2022 03:01:55,35.171
89844,6139,LB Barnet,CityEV,18/01/2022 22:38:39,19/01/2022 07:18:12,18/01/2022 22:38:45,19/01/2022 04:49:58,21.938
89846,6151,LB Barnet,CityEV,18/01/2022 20:35:44,19/01/2022 07:20:29,18/01/2022 20:35:45,19/01/2022 07:20:06,27.634
89887,6113,LB Barnet,CityEV,18/01/2022 19:28:26,19/01/2022 08:43:47,18/01/2022 19:28:29,19/01/2022 00:01:02,15.816
89900,6130,LB Barnet,CityEV,18/01/2022 16:28:22,19/01/2022 08:59:00,18/01/2022 16:28:22,18/01/2022 23:27:14,24.041
89926,6118,LB Barnet,CityEV,19/01/2022 09:42:11,19/01/2022 12:45:44,19/01/2022 09:42:15,19/01/2022 12:45:22,11.255
89955,6127,LB Barnet,CityEV,18/01/2022 21:56:58,19/01/2022 10:26:47,18/01/2022 21:56:59,19/01/2022 05:30:57,24.939
89961,6188,LB Barnet,CityEV,19/01/2022 10:51:02,,,,0
89969,6159,LB Barnet,CityEV,19/01/2022 08:34:46,19/01/2022 11:20:45,19/01/2022 08:34:55,19/01/2022 11:20:37,9.125
89975,6174,LB Barnet,CityEV,19/01/2022 09:13:28,19/01/2022 11:35:42,19/01/2022 09:13:29,19/01/2022 11:35:40,8.772
89978,6129,LB Barnet,CityEV,18/01/2022 15:52:16,19/01/2022 11:37:25,18/01/2022 15:52:17,19/01/2022 11:37:21,66.718
90012,6185,LB Barnet,CityEV,19/01/2022 12:35:58,19/01/2022 19:27:01,19/01/2022 12:36:03,19/01/2022 16:53:47,14.772
90028,6151,LB Barnet,CityEV,19/01/2022 10:47:54,19/01/2022 13:29:30,19/01/2022 10:47:56,19/01/2022 13:29:28,9.214
90034,6172,LB Barnet,CityEV,19/01/2022 11:02:24,19/01/2022 13:49:00,19/01/2022 11:02:25,19/01/2022 13:48:57,9.882
90061,6175,LB Barnet,CityEV,19/01/2022 15:10:35,19/01/2022 18:52:42,19/01/2022 15:10:37,19/01/2022 18:48:57,13.401
90108,6147,LB Barnet,CityEV,19/01/2022 16:52:19,19/01/2022 17:45:49,19/01/2022 16:52:22,19/01/2022 17:45:49,3.229
90149,6130,LB Barnet,CityEV,19/01/2022 12:22:58,19/01/2022 17:46:18,19/01/2022 12:23:00,19/01/2022 17:45:56,19.032
90169,6132,LB Barnet,CityEV,19/01/2022 17:50:34,19/01/2022 18:46:27,19/01/2022 17:50:35,19/01/2022 18:46:18,3.113
90202,6161,LB Barnet,CityEV,19/01/2022 20:28:40,20/01/2022 09:44:08,19/01/2022 20:28:43,20/01/2022 09:44:06,46.586
90219,6137,LB Barnet,CityEV,19/01/2022 21:50:35,20/01/2022 06:22:16,19/01/2022 21:50:43,20/01/2022 06:22:13,27.707
90221,6177,LB Barnet,CityEV,19/01/2022 21:27:45,19/01/2022 22:18:39,19/01/2022 21:27:47,19/01/2022 22:18:06,3.044
90222,6184,LB Barnet,CityEV,19/01/2022 22:22:22,20/01/2022 08:33:45,19/01/2022 22:22:26,20/01/2022 00:10:23,4.9
90225,6118,LB Barnet,CityEV,19/01/2022 15:23:38,19/01/2022 22:39:29,19/01/2022 15:23:39,19/01/2022 22:39:17,26.516
90241,6189,LB Barnet,CityEV,19/01/2022 16:57:14,20/01/2022 05:49:03,19/01/2022 16:57:16,20/01/2022 05:49:01,29.651
90245,6170,LB Barnet,CityEV,19/01/2022 18:22:25,20/01/2022 06:00:55,19/01/2022 18:22:27,20/01/2022 04:19:37,32.438
90266,6115,LB Barnet,CityEV,19/01/2022 19:50:17,20/01/2022 07:38:57,19/01/2022 19:50:22,20/01/2022 07:38:23,23.694
90302,6168,LB Barnet,CityEV,20/01/2022 08:48:08,20/01/2022 13:23:43,20/01/2022 08:48:10,20/01/2022 13:23:43,15.708
90326,6170,LB Barnet,CityEV,20/01/2022 09:23:48,20/01/2022 14:49:41,20/01/2022 09:23:49,20/01/2022 14:31:35,17.396
90327,6136,LB Barnet,CityEV,20/01/2022 09:27:45,20/01/2022 15:59:48,20/01/2022 09:27:49,20/01/2022 12:15:52,9.336
90343,6103,LB Barnet,CityEV,20/01/2022 10:31:30,20/01/2022 13:39:13,20/01/2022 10:31:52,20/01/2022 13:33:05,7.544
90347,6118,LB Barnet,CityEV,19/01/2022 23:54:20,20/01/2022 10:43:47,19/01/2022 23:54:22,20/01/2022 07:33:45,23.056
90355,6123,LB Barnet,CityEV,19/01/2022 20:21:20,20/01/2022 11:09:35,19/01/2022 20:21:23,20/01/2022 04:08:28,27.292
90385,6118,LB Barnet,CityEV,20/01/2022 12:23:24,20/01/2022 21:12:43,20/01/2022 12:23:27,20/01/2022 20:55:31,31.479
90393,6130,LB Barnet,CityEV,20/01/2022 13:10:32,21/01/2022 07:58:14,20/01/2022 13:10:34,20/01/2022 20:06:27,24.064
90406,6156,LB Barnet,CityEV,19/01/2022 20:44:47,20/01/2022 13:53:23,19/01/2022 20:44:49,20/01/2022 02:28:53,18.845
90440,6109,LB Barnet,CityEV,20/01/2022 15:31:59,21/01/2022 07:23:26,20/01/2022 15:32:01,21/01/2022 07:23:10,48.114
90444,6168,LB Barnet,CityEV,20/01/2022 15:45:27,20/01/2022 18:05:59,20/01/2022 15:45:29,20/01/2022 17:35:29,5.117
90453,6189,LB Barnet,CityEV,20/01/2022 15:22:35,20/01/2022 16:05:29,20/01/2022 15:22:36,20/01/2022 16:05:27,2.409
90496,6104,LB Barnet,CityEV,20/01/2022 10:14:19,20/01/2022 17:28:04,20/01/2022 10:14:22,20/01/2022 17:27:17,27.696
90501,6153,LB Barnet,CityEV,20/01/2022 17:37:00,20/01/2022 20:55:03,20/01/2022 17:37:01,20/01/2022 20:55:03,11.974
90518,6123,LB Barnet,CityEV,20/01/2022 17:58:34,21/01/2022 09:59:55,20/01/2022 17:58:35,20/01/2022 23:52:25,20.365
90566,6147,LB Barnet,CityEV,20/01/2022 16:20:02,20/01/2022 19:45:15,20/01/2022 16:20:03,20/01/2022 19:45:02,7.054
90588,6184,LB Barnet,CityEV,20/01/2022 21:14:48,21/01/2022 07:22:48,20/01/2022 21:14:52,21/01/2022 00:10:22,5.337
90598,6115,LB Barnet,CityEV,20/01/2022 18:21:29,20/01/2022 22:32:16,20/01/2022 18:21:33,20/01/2022 20:28:15,7.664
90604,6106,LB Barnet,CityEV,20/01/2022 19:58:35,20/01/2022 23:36:25,20/01/2022 19:58:42,20/01/2022 23:36:11,11.993
90612,6172,LB Barnet,CityEV,20/01/2022 18:52:57,21/01/2022 05:09:31,20/01/2022 18:53:01,21/01/2022 05:09:15,20.103
